tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tournament_id,shortened_winner_name,shortened_loser_name,match_id
2018-540,London,Grass,128,Grand Slam,20180702,156,106043,14.0,,Diego Schwartzman,R,170.0,ARG,25.8,105806,,,Mirza Basic,R,188.0,BIH,26.9,6-3 6-2 6-1,5,R128,90.0,6.0,4.0,74.0,44.0,30.0,18.0,12.0,3.0,5.0,5.0,4.0,75.0,38.0,19.0,13.0,12.0,1.0,9.0,11.0,2435.0,78.0,733.0,London_Grand Slam_2018,Schwartzman D.,Basic M.,London_Grand Slam_2018_106043_105806
2018-540,London,Grass,128,Grand Slam,20180702,157,106210,,,Jiri Vesely,L,198.0,CZE,24.9,104252,,,Florian Mayer,R,190.0,GER,34.7,7-6(3) 6-4 4-6 6-1,5,R128,163.0,13.0,3.0,137.0,99.0,71.0,22.0,21.0,9.0,11.0,7.0,5.0,141.0,85.0,62.0,26.0,19.0,18.0,22.0,93.0,640.0,91.0,646.0,London_Grand Slam_2018,Vesely J.,Mayer F.,London_Grand Slam_2018_106210_104252
2018-540,London,Grass,128,Grand Slam,20180702,158,104620,,LL,Simone Bolelli,R,183.0,ITA,32.7,104655,,,Pablo Cuevas,R,180.0,URU,32.4,7-6(5) 7-6(6) 6-1,5,R128,127.0,6.0,3.0,103.0,79.0,61.0,16.0,18.0,3.0,3.0,20.0,10.0,103.0,56.0,46.0,21.0,15.0,7.0,9.0,154.0,370.0,76.0,735.0,London_Grand Slam_2018,Bolelli S.,Cuevas P.,London_Grand Slam_2018_104620_104655
2018-540,London,Grass,128,Grand Slam,20180702,159,104926,19.0,,Fabio Fognini,R,178.0,ITA,31.1,106121,,,Taro Daniel,R,191.0,JPN,25.4,3-6 6-3 6-3 6-3,5,R128,124.0,7.0,8.0,96.0,52.0,44.0,22.0,18.0,0.0,3.0,4.0,3.0,101.0,64.0,41.0,18.0,18.0,4.0,10.0,16.0,2030.0,87.0,668.0,London_Grand Slam_2018,Fognini F.,Daniel T.,London_Grand Slam_2018_104926_106121
2018-540,London,Grass,128,Grand Slam,20180702,160,200282,,,Alex De Minaur,R,183.0,AUS,19.3,106065,29.0,,Marco Cecchinato,R,185.0,ITA,25.7,6-4 6-7(6) 7-6(5) 6-4,5,R128,178.0,8.0,6.0,126.0,67.0,51.0,38.0,24.0,5.0,8.0,8.0,4.0,161.0,100.0,66.0,31.0,22.0,12.0,17.0,80.0,723.0,29.0,1514.0,London_Grand Slam_2018,De Minaur A.,Cecchinato M.,London_Grand Slam_2018_200282_106065
2018-540,London,Grass,128,Grand Slam,20180702,161,105732,,,Pierre Hugues Herbert,R,188.0,FRA,27.2,104999,,,Mischa Zverev,L,190.0,GER,30.8,6-4 6-3 6-4,5,R128,101.0,13.0,10.0,90.0,63.0,45.0,12.0,15.0,5.0,8.0,1.0,5.0,90.0,55.0,35.0,13.0,14.0,11.0,17.0,72.0,754.0,41.0,1085.0,London_Grand Slam_2018,Herbert P.H.,Zverev M.,London_Grand Slam_2018_105732_104999
2018-540,London,Grass,128,Grand Slam,20180702,162,105062,,,Mikhail Kukushkin,R,183.0,KAZ,30.5,105577,,,Vasek Pospisil,R,193.0,CAN,28.0,6-4 3-6 6-2 6-3,5,R128,129.0,3.0,0.0,98.0,73.0,58.0,17.0,18.0,4.0,5.0,12.0,7.0,112.0,69.0,47.0,20.0,18.0,5.0,9.0,77.0,734.0,97.0,594.0,London_Grand Slam_2018,Kukushkin M.,Pospisil V.,London_Grand Slam_2018_105062_105577
2018-540,London,Grass,128,Grand Slam,20180702,163,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.0,104534,,,Dudi Sela,R,175.0,ISR,33.2,6-3 6-3 6-2,5,R128,110.0,3.0,4.0,76.0,56.0,44.0,11.0,13.0,3.0,4.0,5.0,4.0,84.0,48.0,30.0,14.0,13.0,8.0,14.0,1.0,8770.0,127.0,437.0,London_Grand Slam_2018,Nadal R.,Sela D.,London_Grand Slam_2018_104745_104534
2018-540,London,Grass,128,Grand Slam,20180702,164,103819,1.0,,Roger Federer,R,185.0,SUI,36.8,105041,,,Lukas Lacko,R,185.0,SVK,30.6,6-4 6-4 6-1,5,R64,90.0,16.0,0.0,61.0,43.0,40.0,12.0,13.0,0.0,0.0,6.0,4.0,90.0,53.0,35.0,16.0,14.0,4.0,9.0,2.0,8720.0,73.0,752.0,London_Grand Slam_2018,Federer R.,Lacko L.,London_Grand Slam_2018_103819_105041
2018-540,London,Grass,128,Grand Slam,20180702,165,105526,,,Jan Lennard Struff,R,193.0,GER,28.1,103333,,,Ivo Karlovic,R,208.0,CRO,39.3,6-7(5) 3-6 7-6(4) 7-6(4) 13-11,5,R64,235.0,31.0,7.0,195.0,110.0,96.0,56.0,36.0,2.0,3.0,61.0,6.0,216.0,154.0,127.0,35.0,36.0,5.0,6.0,64.0,865.0,112.0,480.0,London_Grand Slam_2018,Struff J.L.,Karlovic I.,London_Grand Slam_2018_105526_103333
2018-540,London,Grass,128,Grand Slam,20180702,166,105173,22.0,,Adrian Mannarino,L,183.0,FRA,30.0,105992,,,Ryan Harrison,R,183.0,USA,26.1,7-5 7-5 7-6(4),5,R64,155.0,9.0,3.0,116.0,68.0,50.0,27.0,19.0,3.0,6.0,10.0,3.0,114.0,73.0,48.0,21.0,18.0,4.0,9.0,26.0,1580.0,59.0,920.0,London_Grand Slam_2018,Mannarino A.,Harrison R.,London_Grand Slam_2018_105173_105992
2018-540,London,Grass,128,Grand Slam,20180702,167,106421,,,Daniil Medvedev,R,198.0,RUS,22.3,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,35.0,6-3 6-4 6-2,5,R64,93.0,10.0,5.0,86.0,52.0,42.0,21.0,14.0,5.0,5.0,2.0,5.0,73.0,51.0,35.0,9.0,13.0,5.0,9.0,67.0,847.0,65.0,863.0,London_Grand Slam_2018,Medvedev D.,Garcia-Lopez G.,London_Grand Slam_2018_106421_104198
2018-540,London,Grass,128,Grand Slam,20180702,168,105023,11.0,,Sam Querrey,R,198.0,USA,30.7,104660,,,Sergiy Stakhovsky,R,193.0,UKR,32.4,7-6(4) 6-3 6-3,5,R64,109.0,17.0,5.0,93.0,60.0,54.0,15.0,16.0,2.0,2.0,8.0,4.0,105.0,69.0,51.0,14.0,15.0,2.0,5.0,13.0,2130.0,109.0,513.0,London_Grand Slam_2018,Querrey S.,Stakhovsky S.,London_Grand Slam_2018_105023_104660
2018-540,London,Grass,128,Grand Slam,20180702,169,104792,,,Gael Monfils,R,193.0,FRA,31.8,103893,,,Paolo Lorenzi,R,183.0,ITA,36.5,3-6 6-3 7-6(5) 7-6(3),5,R64,173.0,12.0,3.0,131.0,81.0,61.0,27.0,23.0,3.0,7.0,7.0,3.0,139.0,78.0,52.0,37.0,21.0,7.0,11.0,44.0,1070.0,86.0,668.0,London_Grand Slam_2018,Monfils G.,Lorenzi P.,London_Grand Slam_2018_104792_103893
2018-540,London,Grass,128,Grand Slam,20180702,170,104259,25.0,,Philipp Kohlschreiber,R,178.0,GER,34.7,104180,,,Gilles Muller,L,193.0,LUX,35.1,7-6(6) 7-6(4) 7-6(3),5,R64,149.0,24.0,2.0,116.0,77.0,65.0,27.0,20.0,4.0,4.0,28.0,10.0,128.0,86.0,71.0,20.0,19.0,6.0,6.0,27.0,1575.0,60.0,915.0,London_Grand Slam_2018,Kohlschreiber P.,Muller G.,London_Grand Slam_2018_104259_104180
2018-540,London,Grass,128,Grand Slam,20180702,171,104731,8.0,,Kevin Anderson,R,203.0,RSA,32.1,104312,,,Andreas Seppi,R,190.0,ITA,34.3,6-3 6-7(5) 6-3 6-4,5,R64,159.0,34.0,3.0,127.0,83.0,70.0,23.0,21.0,4.0,5.0,8.0,4.0,134.0,88.0,64.0,20.0,20.0,6.0,10.0,8.0,3635.0,50.0,996.0,London_Grand Slam_2018,Anderson K.,Seppi A.,London_Grand Slam_2018_104731_104312
2018-540,London,Grass,128,Grand Slam,20180702,172,105550,,,Guido Pella,L,185.0,ARG,28.1,105227,3.0,,Marin Cilic,R,198.0,CRO,29.7,3-6 1-6 6-4 7-6(3) 7-5,5,R64,193.0,14.0,0.0,143.0,96.0,63.0,31.0,26.0,7.0,13.0,27.0,8.0,147.0,93.0,74.0,27.0,25.0,9.0,13.0,82.0,710.0,5.0,5060.0,London_Grand Slam_2018,Pella G.,Cilic M.,London_Grand Slam_2018_105550_105227
2018-540,London,Grass,128,Grand Slam,20180702,173,111456,,,Mackenzie Mcdonald,R,178.0,USA,23.2,111797,,,Nicolas Jarry,R,198.0,CHI,22.7,7-6(5) 5-7 3-6 6-2 11-9,5,R64,211.0,6.0,1.0,198.0,147.0,101.0,28.0,31.0,7.0,11.0,24.0,7.0,175.0,117.0,89.0,33.0,31.0,6.0,10.0,103.0,554.0,66.0,859.0,London_Grand Slam_2018,Mcdonald M.,Jarry N.,London_Grand Slam_2018_111456_111797
2018-540,London,Grass,128,Grand Slam,20180702,174,110602,,Q,Dennis Novak,R,183.0,AUT,24.8,106298,17.0,,Lucas Pouille,R,185.0,FRA,24.3,6-4 6-2 6-7(8) 3-6 6-2,5,R64,176.0,16.0,5.0,163.0,109.0,78.0,33.0,25.0,7.0,10.0,13.0,6.0,148.0,98.0,67.0,25.0,23.0,5.0,11.0,171.0,338.0,19.0,1835.0,London_Grand Slam_2018,Novak D.,Pouille L.,London_Grand Slam_2018_110602_106298
2018-540,London,Grass,128,Grand Slam,20180702,175,105683,13.0,,Milos Raonic,R,196.0,CAN,27.5,105357,,,John Millman,R,183.0,AUS,29.0,7-6(4) 7-6(4) 7-6(4),5,R64,158.0,34.0,5.0,115.0,80.0,68.0,19.0,19.0,1.0,2.0,3.0,1.0,121.0,82.0,59.0,25.0,20.0,3.0,4.0,32.0,1430.0,56.0,931.0,London_Grand Slam_2018,Raonic M.,Millman J.,London_Grand Slam_2018_105683_105357
2018-540,London,Grass,128,Grand Slam,20180702,176,104545,9.0,,John Isner,R,206.0,USA,33.1,105074,,Q,Ruben Bemelmans,L,183.0,BEL,30.4,6-1 6-4 6-7(6) 6-7(3) 7-5,5,R64,226.0,64.0,3.0,154.0,121.0,97.0,20.0,28.0,3.0,3.0,7.0,5.0,178.0,113.0,83.0,36.0,27.0,6.0,10.0,10.0,3045.0,104.0,545.0,London_Grand Slam_2018,Isner J.,Bemelmans R.,London_Grand Slam_2018_104545_105074
2018-540,London,Grass,128,Grand Slam,20180702,177,105430,,,Radu Albot,R,175.0,MDA,28.6,105379,,,Aljaz Bedene,R,181.0,SLO,28.9,6-2 4-6 7-6(3) 5-7 6-3,5,R64,261.0,8.0,5.0,177.0,105.0,71.0,42.0,27.0,15.0,20.0,25.0,8.0,181.0,103.0,73.0,33.0,25.0,15.0,21.0,98.0,586.0,71.0,770.0,London_Grand Slam_2018,Albot R.,Bedene A.,London_Grand Slam_2018_105430_105379
2018-540,London,Grass,128,Grand Slam,20180702,178,126774,31.0,,Stefanos Tsitsipas,R,193.0,GRE,19.8,111577,,,Jared Donaldson,R,188.0,USA,21.7,6-3 6-2 3-6 4-6 6-3,5,R64,205.0,18.0,3.0,127.0,81.0,62.0,27.0,23.0,2.0,5.0,8.0,9.0,164.0,85.0,64.0,33.0,22.0,16.0,21.0,35.0,1254.0,54.0,945.0,London_Grand Slam_2018,Tsitsipas S.,Donaldson J.,London_Grand Slam_2018_126774_111577
2018-540,London,Grass,128,Grand Slam,20180702,179,105341,,Q,Thomas Fabbiano,R,173.0,ITA,29.1,104527,,,Stan Wawrinka,R,183.0,SUI,33.2,7-6(7) 6-3 7-6(6),5,R64,160.0,4.0,6.0,121.0,68.0,52.0,28.0,18.0,4.0,5.0,17.0,2.0,123.0,76.0,53.0,24.0,17.0,4.0,6.0,133.0,424.0,224.0,255.0,London_Grand Slam_2018,Fabbiano T.,Wawrinka S.,London_Grand Slam_2018_105341_104527
2018-540,London,Grass,128,Grand Slam,20180702,180,111575,,,Karen Khachanov,R,198.0,RUS,22.1,104571,,,Marcos Baghdatis,R,183.0,CYP,33.0,6-3 6-4 3-6 6-7(4) 7-5,5,R64,195.0,34.0,6.0,167.0,108.0,88.0,24.0,26.0,14.0,17.0,14.0,9.0,151.0,93.0,71.0,31.0,27.0,5.0,10.0,40.0,1130.0,95.0,599.0,London_Grand Slam_2018,Khachanov K.,Baghdatis M.,London_Grand Slam_2018_111575_104571
2018-540,London,Grass,128,Grand Slam,20180702,181,126207,,,Frances Tiafoe,R,188.0,USA,20.4,103898,,,Julien Benneteau,R,185.0,FRA,36.5,4-6 6-3 6-4 6-2,5,R64,137.0,22.0,2.0,98.0,53.0,45.0,27.0,18.0,2.0,4.0,13.0,9.0,105.0,66.0,43.0,17.0,19.0,1.0,7.0,52.0,985.0,63.0,876.0,London_Grand Slam_2018,Tiafoe F.,Benneteau J.,London_Grand Slam_2018_126207_103898
2018-540,London,Grass,128,Grand Slam,20180702,182,106378,21.0,,Kyle Edmund,R,188.0,GBR,23.4,105614,,Q,Bradley Klahn,L,190.0,USA,27.8,6-4 7-6(0) 6-2,5,R64,115.0,10.0,1.0,76.0,45.0,39.0,26.0,16.0,0.0,0.0,7.0,7.0,112.0,69.0,49.0,18.0,15.0,9.0,12.0,17.0,1950.0,168.0,342.0,London_Grand Slam_2018,Edmund K.,Klahn B.,London_Grand Slam_2018_106378_105614
2018-540,London,Grass,128,Grand Slam,20180702,183,104925,12.0,,Novak Djokovic,R,188.0,SRB,31.1,104547,,,Horacio Zeballos,L,188.0,ARG,33.1,6-1 6-2 6-3,5,R64,91.0,15.0,0.0,61.0,46.0,41.0,8.0,12.0,3.0,3.0,7.0,5.0,81.0,52.0,34.0,7.0,12.0,7.0,13.0,21.0,1715.0,126.0,438.0,London_Grand Slam_2018,Djokovic N.,Zeballos H.,London_Grand Slam_2018_104925_104547
2018-540,London,Grass,128,Grand Slam,20180702,184,106401,15.0,,Nick Kyrgios,R,193.0,AUS,23.1,104898,,,Robin Haase,R,190.0,NED,31.2,6-3 6-4 7-5,5,R64,96.0,19.0,9.0,80.0,47.0,43.0,18.0,16.0,2.0,4.0,7.0,4.0,91.0,58.0,40.0,13.0,15.0,3.0,8.0,18.0,1855.0,43.0,1075.0,London_Grand Slam_2018,Kyrgios N.,Haase R.,London_Grand Slam_2018_106401_104898
2018-540,London,Grass,128,Grand Slam,20180702,185,105453,24.0,,Kei Nishikori,R,178.0,JPN,28.5,106071,,LL,Bernard Tomic,R,193.0,AUS,25.6,2-6 6-3 7-6(7) 7-5,5,R64,163.0,24.0,4.0,131.0,84.0,64.0,27.0,21.0,4.0,7.0,16.0,4.0,147.0,95.0,71.0,22.0,21.0,8.0,11.0,28.0,1530.0,184.0,308.0,London_Grand Slam_2018,Nishikori K.,Tomic B.,London_Grand Slam_2018_105453_106071
2018-540,London,Grass,128,Grand Slam,20180702,186,105208,,Q,Ernests Gulbis,R,190.0,LAT,29.8,106000,27.0,,Damir Dzumhur,R,172.0,BIH,26.1,2-6 6-4 6-3 1-6 6-3,5,R64,181.0,14.0,7.0,132.0,82.0,58.0,22.0,22.0,6.0,12.0,5.0,5.0,125.0,82.0,59.0,17.0,21.0,9.0,14.0,138.0,402.0,23.0,1665.0,London_Grand Slam_2018,Gulbis E.,Dzumhur D.,London_Grand Slam_2018_105208_106000
2018-540,London,Grass,128,Grand Slam,20180702,187,100644,4.0,,Alexander Zverev,R,198.0,GER,21.1,126203,,,Taylor Fritz,R,193.0,USA,20.6,6-4 5-7 6-7(0) 6-1 6-2,5,R64,192.0,11.0,3.0,148.0,100.0,78.0,26.0,26.0,6.0,7.0,13.0,9.0,151.0,83.0,71.0,24.0,24.0,11.0,16.0,3.0,5755.0,68.0,839.0,London_Grand Slam_2018,Zverev A.,Fritz T.,London_Grand Slam_2018_100644_126203
2018-540,London,Grass,128,Grand Slam,20180702,188,105223,5.0,,Juan Martin del Potro,R,198.0,ARG,29.7,103852,,,Feliciano Lopez,L,188.0,ESP,36.7,6-4 6-1 6-2,5,R64,95.0,13.0,1.0,53.0,32.0,31.0,17.0,12.0,0.0,0.0,10.0,5.0,86.0,43.0,28.0,17.0,13.0,5.0,11.0,4.0,5080.0,70.0,780.0,London_Grand Slam_2018,Del Potro J.M.,Lopez F.,London_Grand Slam_2018_105223_103852
2018-540,London,Grass,128,Grand Slam,20180702,189,105332,,,Benoit Paire,R,196.0,FRA,29.1,133430,26.0,,Denis Shapovalov,L,185.0,CAN,19.2,0-6 6-2 6-4 7-6(3),5,R64,132.0,9.0,10.0,116.0,74.0,60.0,16.0,19.0,8.0,11.0,6.0,7.0,115.0,62.0,46.0,30.0,18.0,8.0,11.0,47.0,1010.0,25.0,1588.0,London_Grand Slam_2018,Paire B.,Shapovalov D.,London_Grand Slam_2018_105332_133430
2018-540,London,Grass,128,Grand Slam,20180702,190,104468,,,Gilles Simon,R,183.0,FRA,33.5,126610,,,Matteo Berrettini,R,196.0,ITA,22.2,6-3 7-6(4) 6-2,5,R64,117.0,6.0,2.0,88.0,49.0,44.0,24.0,16.0,6.0,7.0,12.0,3.0,83.0,42.0,32.0,18.0,14.0,2.0,6.0,53.0,950.0,81.0,721.0,London_Grand Slam_2018,Simon G.,Berrettini M.,London_Grand Slam_2018_104468_126610
2018-540,London,Grass,128,Grand Slam,20180702,191,105051,,,Matthew Ebden,R,188.0,AUS,30.5,103565,,Q,Stephane Robert,R,185.0,FRA,38.1,6-3 7-6(5) 4-6 6-1,5,R64,124.0,14.0,10.0,124.0,72.0,58.0,24.0,20.0,4.0,8.0,13.0,9.0,116.0,52.0,39.0,29.0,20.0,8.0,14.0,51.0,989.0,158.0,359.0,London_Grand Slam_2018,Ebden M.,Robert S.,London_Grand Slam_2018_105051_103565
2018-540,London,Grass,128,Grand Slam,20180702,192,106210,,,Jiri Vesely,L,198.0,CZE,24.9,106043,14.0,,Diego Schwartzman,R,170.0,ARG,25.8,6-3 6-4 7-6(3),5,R64,133.0,17.0,7.0,111.0,74.0,54.0,17.0,17.0,7.0,9.0,7.0,1.0,87.0,60.0,37.0,17.0,15.0,2.0,6.0,93.0,640.0,11.0,2435.0,London_Grand Slam_2018,Vesely J.,Schwartzman D.,London_Grand Slam_2018_106210_106043
2018-540,London,Grass,128,Grand Slam,20180702,193,104926,19.0,,Fabio Fognini,R,178.0,ITA,31.1,104620,,LL,Simone Bolelli,R,183.0,ITA,32.7,6-3 6-4 6-1,5,R64,118.0,5.0,4.0,92.0,49.0,34.0,24.0,13.0,6.0,7.0,3.0,2.0,96.0,68.0,42.0,7.0,13.0,12.0,18.0,16.0,2030.0,154.0,370.0,London_Grand Slam_2018,Fognini F.,Bolelli S.,London_Grand Slam_2018_104926_104620
2018-540,London,Grass,128,Grand Slam,20180702,194,200282,,,Alex De Minaur,R,183.0,AUS,19.3,105732,,,Pierre Hugues Herbert,R,188.0,FRA,27.2,6-2 6-7(8) 7-5 6-3,5,R64,185.0,6.0,7.0,141.0,80.0,62.0,37.0,22.0,6.0,8.0,5.0,6.0,148.0,100.0,71.0,19.0,20.0,11.0,17.0,80.0,723.0,72.0,754.0,London_Grand Slam_2018,De Minaur A.,Herbert P.H.,London_Grand Slam_2018_200282_105732
2018-540,London,Grass,128,Grand Slam,20180702,195,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.0,105062,,,Mikhail Kukushkin,R,183.0,KAZ,30.5,6-4 6-3 6-4,5,R64,143.0,5.0,3.0,101.0,67.0,43.0,24.0,15.0,11.0,13.0,3.0,1.0,90.0,65.0,38.0,13.0,14.0,8.0,13.0,1.0,8770.0,77.0,734.0,London_Grand Slam_2018,Nadal R.,Kukushkin M.,London_Grand Slam_2018_104745_105062
2018-540,London,Grass,128,Grand Slam,20180702,196,103819,1.0,,Roger Federer,R,185.0,SUI,36.8,105526,,,Jan Lennard Struff,R,193.0,GER,28.1,6-3 7-5 6-2,5,R32,94.0,10.0,2.0,74.0,40.0,37.0,23.0,15.0,0.0,0.0,11.0,6.0,100.0,56.0,37.0,21.0,14.0,10.0,14.0,2.0,8720.0,64.0,865.0,London_Grand Slam_2018,Federer R.,Struff J.L.,London_Grand Slam_2018_103819_105526
2018-540,London,Grass,128,Grand Slam,20180702,197,105173,22.0,,Adrian Mannarino,L,183.0,FRA,30.0,106421,,,Daniil Medvedev,R,198.0,RUS,22.3,6-4 6-3 4-6 5-7 6-3,5,R32,192.0,8.0,1.0,139.0,93.0,64.0,22.0,25.0,4.0,11.0,12.0,4.0,144.0,76.0,52.0,28.0,25.0,5.0,14.0,26.0,1580.0,67.0,847.0,London_Grand Slam_2018,Mannarino A.,Medvedev D.,London_Grand Slam_2018_105173_106421
2018-540,London,Grass,128,Grand Slam,20180702,198,104792,,,Gael Monfils,R,193.0,FRA,31.8,105023,11.0,,Sam Querrey,R,198.0,USA,30.7,5-7 6-4 6-4 6-2,5,R32,128.0,18.0,2.0,109.0,83.0,64.0,16.0,20.0,1.0,2.0,22.0,2.0,112.0,69.0,52.0,23.0,20.0,5.0,9.0,44.0,1070.0,13.0,2130.0,London_Grand Slam_2018,Monfils G.,Querrey S.,London_Grand Slam_2018_104792_105023
2018-540,London,Grass,128,Grand Slam,20180702,199,104731,8.0,,Kevin Anderson,R,203.0,RSA,32.1,104259,25.0,,Philipp Kohlschreiber,R,178.0,GER,34.7,6-3 7-5 7-5,5,R32,127.0,22.0,4.0,88.0,61.0,53.0,15.0,17.0,3.0,4.0,5.0,3.0,97.0,59.0,35.0,25.0,16.0,3.0,7.0,8.0,3635.0,27.0,1575.0,London_Grand Slam_2018,Anderson K.,Kohlschreiber P.,London_Grand Slam_2018_104731_104259
2018-540,London,Grass,128,Grand Slam,20180702,200,111456,,,Mackenzie Mcdonald,R,178.0,USA,23.2,105550,,,Guido Pella,L,185.0,ARG,28.1,6-4 6-4 7-6(6),5,R32,121.0,11.0,2.0,104.0,74.0,60.0,16.0,17.0,2.0,2.0,14.0,0.0,95.0,64.0,51.0,16.0,16.0,2.0,4.0,103.0,554.0,82.0,710.0,London_Grand Slam_2018,Mcdonald M.,Pella G.,London_Grand Slam_2018_111456_105550
2018-540,London,Grass,128,Grand Slam,20180702,201,105683,13.0,,Milos Raonic,R,196.0,CAN,27.5,110602,,Q,Dennis Novak,R,183.0,AUT,24.8,7-6(5) 4-6 7-5 6-2,5,R32,152.0,28.0,3.0,109.0,76.0,66.0,21.0,21.0,3.0,5.0,7.0,2.0,146.0,110.0,72.0,18.0,22.0,7.0,11.0,32.0,1430.0,171.0,338.0,London_Grand Slam_2018,Raonic M.,Novak D.,London_Grand Slam_2018_105683_110602
2018-540,London,Grass,128,Grand Slam,20180702,202,104545,9.0,,John Isner,R,206.0,USA,33.1,105430,,,Radu Albot,R,175.0,MDA,28.6,6-3 6-3 6-4,5,R32,96.0,21.0,3.0,73.0,60.0,50.0,7.0,14.0,0.0,0.0,1.0,2.0,77.0,53.0,34.0,13.0,14.0,0.0,4.0,10.0,3045.0,98.0,586.0,London_Grand Slam_2018,Isner J.,Albot R.,London_Grand Slam_2018_104545_105430
2018-540,London,Grass,128,Grand Slam,20180702,203,126774,31.0,,Stefanos Tsitsipas,R,193.0,GRE,19.8,105341,,Q,Thomas Fabbiano,R,173.0,ITA,29.1,6-2 6-1 6-4,5,R32,91.0,11.0,3.0,75.0,51.0,37.0,11.0,13.0,3.0,6.0,1.0,4.0,68.0,44.0,21.0,9.0,12.0,4.0,12.0,35.0,1254.0,133.0,424.0,London_Grand Slam_2018,Tsitsipas S.,Fabbiano T.,London_Grand Slam_2018_126774_105341
2018-540,London,Grass,128,Grand Slam,20180702,204,111575,,,Karen Khachanov,R,198.0,RUS,22.1,126207,,,Frances Tiafoe,R,188.0,USA,20.4,4-6 4-6 7-6(3) 6-2 6-1,5,R32,177.0,33.0,9.0,137.0,94.0,76.0,20.0,23.0,3.0,5.0,11.0,10.0,161.0,92.0,67.0,30.0,25.0,7.0,12.0,40.0,1130.0,52.0,985.0,London_Grand Slam_2018,Khachanov K.,Tiafoe F.,London_Grand Slam_2018_111575_126207
2018-540,London,Grass,128,Grand Slam,20180702,205,104925,12.0,,Novak Djokovic,R,188.0,SRB,31.1,106378,21.0,,Kyle Edmund,R,188.0,GBR,23.4,4-6 6-3 6-2 6-4,5,R32,174.0,18.0,2.0,104.0,77.0,63.0,15.0,19.0,4.0,5.0,11.0,4.0,135.0,81.0,53.0,27.0,18.0,13.0,17.0,21.0,1715.0,17.0,1950.0,London_Grand Slam_2018,Djokovic N.,Edmund K.,London_Grand Slam_2018_104925_106378
2018-540,London,Grass,128,Grand Slam,20180702,206,105453,24.0,,Kei Nishikori,R,178.0,JPN,28.5,106401,15.0,,Nick Kyrgios,R,193.0,AUS,23.1,6-1 7-6(3) 6-4,5,R32,97.0,7.0,1.0,86.0,60.0,48.0,18.0,16.0,0.0,1.0,13.0,4.0,81.0,52.0,38.0,14.0,14.0,4.0,8.0,28.0,1530.0,18.0,1855.0,London_Grand Slam_2018,Nishikori K.,Kyrgios N.,London_Grand Slam_2018_105453_106401
2018-540,London,Grass,128,Grand Slam,20180702,207,105208,,Q,Ernests Gulbis,R,190.0,LAT,29.8,100644,4.0,,Alexander Zverev,R,198.0,GER,21.1,7-6(2) 4-6 5-7 6-3 6-0,5,R32,200.0,18.0,8.0,157.0,109.0,80.0,28.0,25.0,10.0,13.0,8.0,5.0,127.0,80.0,58.0,28.0,25.0,1.0,6.0,138.0,402.0,3.0,5755.0,London_Grand Slam_2018,Gulbis E.,Zverev A.,London_Grand Slam_2018_105208_100644
2018-540,London,Grass,128,Grand Slam,20180702,208,105223,5.0,,Juan Martin del Potro,R,198.0,ARG,29.7,105332,,,Benoit Paire,R,196.0,FRA,29.1,6-4 7-6(4) 6-3,5,R32,144.0,7.0,6.0,96.0,55.0,44.0,20.0,17.0,3.0,6.0,10.0,5.0,93.0,47.0,35.0,20.0,15.0,7.0,12.0,4.0,5080.0,47.0,1010.0,London_Grand Slam_2018,Del Potro J.M.,Paire B.,London_Grand Slam_2018_105223_105332
2018-540,London,Grass,128,Grand Slam,20180702,209,104468,,,Gilles Simon,R,183.0,FRA,33.5,105051,,,Matthew Ebden,R,188.0,AUS,30.5,6-1 6-7(3) 6-3 7-6(2),5,R32,171.0,7.0,2.0,139.0,93.0,66.0,29.0,22.0,7.0,8.0,15.0,12.0,133.0,91.0,67.0,18.0,20.0,7.0,11.0,53.0,950.0,51.0,989.0,London_Grand Slam_2018,Simon G.,Ebden M.,London_Grand Slam_2018_104468_105051
2018-540,London,Grass,128,Grand Slam,20180702,210,106210,,,Jiri Vesely,L,198.0,CZE,24.9,104926,19.0,,Fabio Fognini,R,178.0,ITA,31.1,7-6(4) 3-6 6-3 6-2,5,R32,174.0,17.0,2.0,132.0,98.0,73.0,20.0,19.0,13.0,14.0,5.0,4.0,130.0,86.0,64.0,17.0,20.0,3.0,6.0,93.0,640.0,16.0,2030.0,London_Grand Slam_2018,Vesely J.,Fognini F.,London_Grand Slam_2018_106210_104926
