tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,shortened_winner_name,shortened_loser_name,match_id
2022-540,London,Grass,128,G,20220627,120,126207,23.0,,Frances Tiafoe,R,188.0,USA,24.4,131934,,,Andrea Vavassori,R,193.0,ITA,27.1,6-4 6-4 6-4,5,R128,107.0,4.0,1.0,75.0,53.0,46.0,15.0,15.0,3.0,4.0,7.0,10.0,99.0,52.0,39.0,21.0,15.0,6.0,10.0,28.0,1439.0,256.0,205.0,Tiafoe F.,Vavassori A.,London_2022_126207_131934
2022-540,London,Grass,128,G,20220627,121,109739,,,Maximilian Marterer,L,191.0,GER,27.0,105379,,,Aljaz Bedene,R,181.0,SLO,32.9,4-6 7-5 6-4 7-5,5,R128,184.0,7.0,3.0,140.0,72.0,55.0,36.0,22.0,8.0,11.0,14.0,6.0,128.0,67.0,53.0,29.0,22.0,6.0,11.0,172.0,319.0,200.0,283.0,Marterer M.,Bedene A.,London_2022_109739_105379
2022-540,London,Grass,128,G,20220627,122,122330,,,Alexander Bublik,R,196.0,KAZ,25.0,105916,,,Marton Fucsovics,R,188.0,HUN,30.3,6-1 6-2 6-4,5,R128,82.0,16.0,5.0,79.0,50.0,42.0,13.0,13.0,4.0,4.0,6.0,6.0,76.0,48.0,27.0,13.0,12.0,5.0,10.0,38.0,1105.0,59.0,922.0,Bublik A.,Fucsovics M.,London_2022_122330_105916
2022-540,London,Grass,128,G,20220627,123,105583,,,Dusan Lajovic,R,180.0,SRB,31.9,105807,16.0,,Pablo Carreno Busta,R,188.0,ESP,30.9,3-6 6-4 RET,5,R128,76.0,4.0,1.0,59.0,32.0,21.0,14.0,9.0,6.0,9.0,3.0,1.0,52.0,33.0,21.0,10.0,10.0,1.0,4.0,64.0,883.0,20.0,1930.0,Lajovic D.,Carreno Busta P.,London_2022_105583_105807
2022-540,London,Grass,128,G,20220627,124,111815,9.0,,Cameron Norrie,L,188.0,GBR,26.8,104665,,,Pablo Andujar,R,180.0,ESP,36.4,6-0 7-6(3) 6-3,5,R128,122.0,10.0,1.0,76.0,48.0,37.0,19.0,13.0,1.0,2.0,2.0,9.0,103.0,68.0,43.0,13.0,15.0,5.0,11.0,12.0,3200.0,100.0,576.0,Norrie C.,Andujar P.,London_2022_111815_104665
2022-540,London,Grass,128,G,20220627,125,144719,,,Jaume Munar,R,183.0,ESP,25.1,106329,,,Thiago Monteiro,L,183.0,BRA,28.0,6-2 6-4 7-5,5,R128,129.0,7.0,1.0,79.0,45.0,35.0,25.0,15.0,2.0,3.0,6.0,2.0,93.0,53.0,32.0,22.0,15.0,7.0,12.0,71.0,780.0,89.0,643.0,Munar J.,Monteiro T.,London_2022_144719_106329
2022-540,London,Grass,128,G,20220627,126,126106,,,Ryan Peniston,U,,GBR,26.6,105967,,,Henri Laaksonen,R,185.0,SUI,30.2,6-4 6-3 6-2,5,R128,118.0,2.0,4.0,85.0,47.0,34.0,22.0,13.0,5.0,6.0,7.0,1.0,95.0,60.0,42.0,11.0,14.0,7.0,13.0,135.0,440.0,96.0,606.0,Peniston R.,Laaksonen H.,London_2022_126106_105967
2022-540,London,Grass,128,G,20220627,127,105449,,,Steve Johnson,R,188.0,USA,32.5,105777,18.0,,Grigor Dimitrov,R,188.0,BUL,31.1,4-6 5-2 RET,5,R128,66.0,6.0,2.0,57.0,32.0,24.0,13.0,9.0,3.0,5.0,7.0,4.0,41.0,26.0,20.0,6.0,8.0,0.0,2.0,93.0,627.0,21.0,1785.0,Johnson S.,Dimitrov G.,London_2022_105449_105777
2022-540,London,Grass,128,G,20220627,128,126205,30.0,,Tommy Paul,R,185.0,USA,25.1,104269,,,Fernando Verdasco,L,188.0,ESP,38.6,6-1 6-2 7-6(4),5,R128,102.0,0.0,2.0,79.0,48.0,36.0,21.0,15.0,2.0,4.0,6.0,5.0,90.0,52.0,29.0,19.0,13.0,5.0,11.0,32.0,1208.0,115.0,517.0,Paul T.,Verdasco F.,London_2022_126205_104269
2022-540,London,Grass,128,G,20220627,129,105173,,,Adrian Mannarino,L,183.0,FRA,33.9,126845,,,Max Purcell,R,185.0,AUS,24.2,6-3 7-6(0) 4-6 4-6 6-4,5,R128,233.0,15.0,7.0,193.0,111.0,83.0,44.0,27.0,22.0,25.0,24.0,1.0,152.0,104.0,81.0,21.0,25.0,9.0,12.0,86.0,665.0,209.0,272.0,Mannarino A.,Purcell M.,London_2022_105173_126845
2022-540,London,Grass,128,G,20220627,130,106210,,,Jiri Vesely,L,198.0,CZE,28.9,105948,,,Federico Coria,R,180.0,ARG,30.2,6-3 6-2 7-6(3),5,R128,108.0,22.0,11.0,86.0,51.0,46.0,18.0,16.0,4.0,5.0,3.0,5.0,92.0,57.0,37.0,17.0,14.0,8.0,12.0,68.0,829.0,67.0,840.0,Vesely J.,Coria F.,London_2022_106210_105948
2022-540,London,Grass,128,G,20220627,131,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,23.0,128034,7.0,,Hubert Hurkacz,R,196.0,POL,25.3,7-6(4) 6-4 5-7 2-6 7-6(8),5,R128,208.0,5.0,8.0,163.0,96.0,68.0,39.0,28.0,3.0,9.0,21.0,3.0,171.0,102.0,77.0,35.0,28.0,5.0,9.0,37.0,1120.0,10.0,3735.0,Davidovich Fokina A.,Hurkacz H.,London_2022_200221_128034
2022-540,London,Grass,128,G,20220627,132,106426,,,Cristian Garin,R,185.0,CHI,26.0,111200,,,Elias Ymer,R,183.0,SWE,26.2,6-3 7-5 6-4,5,R128,128.0,4.0,1.0,82.0,52.0,41.0,18.0,15.0,3.0,5.0,6.0,9.0,104.0,53.0,35.0,21.0,16.0,10.0,16.0,43.0,1055.0,137.0,439.0,Garin C.,Ymer E.,London_2022_106426_111200
2022-540,London,Grass,128,G,20220627,133,126409,,,Hugo Grenier,R,196.0,FRA,26.2,144817,,,Marc Andrea Huesler,L,196.0,SUI,26.0,6-3 7-6(0) 6-7(5) 2-6 6-4,5,R128,218.0,15.0,5.0,155.0,110.0,89.0,21.0,25.0,4.0,7.0,11.0,12.0,168.0,89.0,67.0,44.0,28.0,7.0,11.0,141.0,424.0,105.0,546.0,Grenier H.,Huesler M.A.,London_2022_126409_144817
2022-540,London,Grass,128,G,20220627,134,126127,,,Benjamin Bonzi,R,185.0,FRA,26.0,144645,,,Zdenek Kolar,R,185.0,CZE,25.7,6-3 6-3 6-1,5,R128,93.0,10.0,2.0,67.0,41.0,31.0,21.0,13.0,0.0,0.0,2.0,4.0,83.0,53.0,35.0,11.0,12.0,5.0,10.0,47.0,1026.0,119.0,503.0,Bonzi B.,Kolar Z.,London_2022_126127_144645
2022-540,London,Grass,128,G,20220627,135,202385,29.0,,Jenson Brooksby,R,188.0,USA,21.6,105062,,,Mikhail Kukushkin,R,183.0,KAZ,34.5,6-3 6-2 6-3,5,R128,111.0,3.0,0.0,80.0,52.0,37.0,17.0,13.0,3.0,4.0,2.0,2.0,74.0,48.0,26.0,10.0,13.0,1.0,7.0,34.0,1187.0,164.0,334.0,Brooksby J.,Kukushkin M.,London_2022_202385_105062
2022-540,London,Grass,128,G,20220627,136,200282,19.0,,Alex De Minaur,R,183.0,AUS,23.3,106198,,,Hugo Dellien,R,180.0,BOL,29.0,6-1 6-3 7-5,5,R128,107.0,7.0,4.0,81.0,43.0,34.0,19.0,14.0,0.0,2.0,4.0,6.0,96.0,64.0,33.0,15.0,14.0,3.0,10.0,27.0,1473.0,80.0,704.0,De Minaur A.,Dellien H.,London_2022_200282_106198
2022-540,London,Grass,128,G,20220627,137,207733,,,Jack Draper,L,191.0,GBR,20.5,200267,,,Zizou Bergs,R,185.0,BEL,23.0,6-4 6-4 7-6(4),5,R128,145.0,10.0,4.0,106.0,58.0,45.0,29.0,17.0,3.0,4.0,7.0,2.0,97.0,65.0,46.0,17.0,16.0,2.0,5.0,94.0,627.0,146.0,403.0,Draper J.,Bergs Z.,London_2022_207733_200267
2022-540,London,Grass,128,G,20220627,138,106281,,,Liam Broady,L,183.0,GBR,28.4,127760,,,Lukas Klein,R,193.0,SVK,24.2,4-6 6-3 7-5 6-7(2) 6-3,5,R128,211.0,9.0,10.0,178.0,119.0,86.0,28.0,27.0,10.0,14.0,12.0,6.0,144.0,98.0,67.0,29.0,26.0,5.0,11.0,132.0,444.0,243.0,217.0,Broady L.,Klein L.,London_2022_106281_127760
2022-540,London,Grass,128,G,20220627,139,106043,12.0,,Diego Schwartzman,R,170.0,ARG,29.8,111578,,,Stefan Kozlov,R,183.0,USA,24.3,6-3 6-2 6-2,5,R128,144.0,0.0,5.0,92.0,66.0,38.0,13.0,12.0,9.0,12.0,3.0,12.0,87.0,61.0,34.0,4.0,13.0,7.0,16.0,15.0,2325.0,107.0,543.0,Schwartzman D.,Kozlov S.,London_2022_106043_111578
2022-540,London,Grass,128,G,20220627,140,133430,13.0,,Denis Shapovalov,L,185.0,CAN,23.2,126239,,,Arthur Rinderknech,R,196.0,FRA,26.9,6-1 6-7(6) 6-7(4) 6-4 6-1,5,R128,203.0,20.0,12.0,144.0,76.0,65.0,43.0,25.0,5.0,6.0,12.0,7.0,159.0,103.0,75.0,25.0,25.0,8.0,15.0,16.0,2293.0,62.0,901.0,Shapovalov D.,Rinderknech A.,London_2022_133430_126239
2022-540,London,Grass,128,G,20220627,141,206909,,,Brandon Nakashima,R,185.0,USA,20.8,200095,,,Nicola Kuhn,R,185.0,ESP,22.2,6-3 6-7(1) 6-3 6-2,5,R128,150.0,8.0,1.0,118.0,77.0,59.0,25.0,20.0,3.0,4.0,4.0,8.0,117.0,75.0,51.0,21.0,19.0,9.0,14.0,56.0,969.0,261.0,200.0,Nakashima B.,Kuhn N.,London_2022_206909_200095
2022-540,London,Grass,128,G,20220627,142,123755,,,Daniel Elahi Galan,R,191.0,COL,26.0,136440,,,Dominik Koepfer,L,180.0,GER,28.1,6-4 7-5 7-6(1),5,R128,122.0,5.0,2.0,105.0,56.0,43.0,26.0,18.0,2.0,5.0,1.0,6.0,99.0,64.0,41.0,20.0,17.0,1.0,6.0,109.0,528.0,117.0,505.0,Galan D.E.,Koepfer D.,London_2022_123755_136440
2022-540,London,Grass,128,G,20220627,143,105138,17.0,,Roberto Bautista Agut,R,183.0,ESP,34.2,105226,,,Attila Balazs,R,180.0,HUN,33.7,6-1 6-0 6-3,5,R128,92.0,5.0,6.0,68.0,47.0,40.0,11.0,11.0,4.0,4.0,1.0,3.0,84.0,48.0,26.0,12.0,11.0,9.0,16.0,19.0,2008.0,331.0,136.0,Bautista Agut R.,Balazs A.,London_2022_105138_105226
2022-540,London,Grass,128,G,20220627,144,105936,26.0,,Filip Krajinovic,R,185.0,SRB,30.3,208103,,,Jiri Lehecka,R,185.0,CZE,20.6,5-7 6-4 6-7(5) 7-6(5) 6-4,5,R128,227.0,6.0,3.0,179.0,123.0,83.0,29.0,29.0,6.0,12.0,19.0,4.0,169.0,112.0,82.0,28.0,29.0,6.0,13.0,31.0,1300.0,72.0,776.0,Krajinovic F.,Lehecka J.,London_2022_105936_208103
2022-540,London,Grass,128,G,20220627,145,106401,,,Nick Kyrgios,R,193.0,AUS,27.1,206703,,,Paul Jubb,R,180.0,GBR,22.6,3-6 6-1 7-5 6-7(3) 7-5,5,R128,185.0,30.0,11.0,162.0,107.0,80.0,32.0,27.0,11.0,13.0,5.0,7.0,156.0,101.0,71.0,31.0,26.0,1.0,6.0,40.0,1070.0,219.0,256.0,Kyrgios N.,Jubb P.,London_2022_106401_206703
2022-540,London,Grass,128,G,20220627,146,111442,,,Jordan Thompson,R,183.0,AUS,28.1,106148,,,Roberto Carballes Baena,R,183.0,ESP,29.2,6-4 6-1 6-1,5,R128,103.0,10.0,1.0,73.0,48.0,38.0,13.0,12.0,2.0,3.0,4.0,4.0,79.0,59.0,31.0,9.0,12.0,4.0,11.0,76.0,750.0,87.0,663.0,Thompson J.,Carballes Baena R.,London_2022_111442_106148
2022-540,London,Grass,128,G,20220627,147,126774,4.0,,Stefanos Tsitsipas,R,193.0,GRE,23.8,106310,,,Alexander Ritschard,R,,SUI,28.2,7-6(1) 6-3 5-7 6-4,5,R128,212.0,8.0,8.0,136.0,84.0,63.0,26.0,22.0,13.0,17.0,1.0,9.0,160.0,93.0,63.0,28.0,22.0,10.0,16.0,5.0,5150.0,188.0,295.0,Tsitsipas S.,Ritschard A.,London_2022_126774_106310
2022-540,London,Grass,128,G,20220627,148,202195,,,Maxime Cressy,R,198.0,USA,25.1,200000,6.0,,Felix Auger Aliassime,R,193.0,CAN,21.8,6-7(5) 6-4 7-6(9) 7-6(5),5,R128,250.0,18.0,9.0,153.0,97.0,77.0,35.0,25.0,1.0,1.0,28.0,8.0,159.0,95.0,78.0,32.0,24.0,3.0,4.0,45.0,1047.0,9.0,3760.0,Cressy M.,Auger-Aliassime F.,London_2022_202195_200000
2022-540,London,Grass,128,G,20220627,149,106058,,,Jack Sock,R,185.0,USA,29.7,126523,,,Bernabe Zapata Miralles,R,185.0,ESP,25.4,7-6(6) 6-4 6-4,5,R128,133.0,10.0,5.0,91.0,57.0,45.0,21.0,17.0,0.0,2.0,5.0,5.0,114.0,67.0,42.0,25.0,16.0,9.0,13.0,103.0,557.0,90.0,639.0,Sock J.,Zapata Miralles B.,London_2022_106058_126523
2022-540,London,Grass,128,G,20220627,150,110602,,,Dennis Novak,R,183.0,AUT,28.8,105487,,,Facundo Bagnis,L,183.0,ARG,32.3,7-6(7) 2-6 6-4 6-3,5,R128,169.0,13.0,4.0,117.0,78.0,60.0,23.0,20.0,3.0,6.0,8.0,6.0,151.0,94.0,63.0,27.0,20.0,14.0,17.0,153.0,371.0,102.0,558.0,Novak D.,Bagnis F.,London_2022_110602_105487
2022-540,London,Grass,128,G,20220627,151,106186,,,Jason Kubler,R,178.0,AUS,29.1,105554,28.0,,Daniel Evans,R,175.0,GBR,32.0,6-1 6-4 6-3,5,R128,129.0,8.0,3.0,76.0,43.0,32.0,23.0,13.0,3.0,3.0,5.0,5.0,77.0,39.0,28.0,18.0,13.0,3.0,8.0,99.0,580.0,33.0,1198.0,Kubler J.,Evans D.,London_2022_106186_105554
2022-540,London,Grass,128,G,20220627,152,106218,,,Marcos Giron,R,180.0,USA,28.9,208029,24.0,,Holger Rune,R,185.0,DEN,19.1,6-3 7-5 6-4,5,R128,132.0,8.0,4.0,97.0,56.0,42.0,28.0,16.0,4.0,4.0,9.0,5.0,108.0,66.0,48.0,19.0,15.0,9.0,12.0,65.0,866.0,29.0,1420.0,Giron M.,Rune H.,London_2022_106218_208029
2022-540,London,Grass,128,G,20220627,153,144684,,,Alex Molcan,L,178.0,SVK,24.5,124079,,,Pedro Martinez,R,185.0,ESP,25.1,4-6 6-4 6-4 6-1,5,R128,193.0,10.0,3.0,134.0,97.0,65.0,22.0,19.0,11.0,13.0,3.0,7.0,135.0,87.0,50.0,29.0,18.0,7.0,12.0,51.0,1006.0,50.0,1010.0,Molcan A.,Martinez P.,London_2022_144684_124079
2022-540,London,Grass,128,G,20220627,154,202400,,,Alastair Gray,R,,GBR,24.0,202358,,,Chun Hsin Tseng,R,175.0,TPE,20.8,6-3 6-3 7-6(3),5,R128,145.0,7.0,4.0,117.0,73.0,55.0,25.0,15.0,9.0,10.0,2.0,4.0,102.0,62.0,42.0,19.0,16.0,4.0,8.0,288.0,173.0,95.0,626.0,Gray A.,Tseng C.H.,London_2022_202400_202358
2022-540,London,Grass,128,G,20220627,155,126203,11.0,,Taylor Fritz,R,193.0,USA,24.6,207518,,,Lorenzo Musetti,R,185.0,ITA,20.3,6-4 6-4 6-3,5,R128,104.0,16.0,2.0,84.0,52.0,48.0,15.0,15.0,3.0,4.0,2.0,5.0,81.0,54.0,37.0,13.0,14.0,4.0,8.0,14.0,3045.0,70.0,790.0,Fritz T.,Musetti L.,London_2022_126203_207518
2022-540,London,Grass,128,G,20220627,156,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.1,132686,,,Nuno Borges,R,185.0,POR,25.3,6-4 6-4 7-6(3),5,R128,123.0,10.0,2.0,114.0,81.0,62.0,19.0,17.0,8.0,8.0,4.0,2.0,96.0,69.0,47.0,17.0,16.0,3.0,5.0,55.0,971.0,123.0,493.0,Mcdonald M.,Borges N.,London_2022_111456_132686
2022-540,London,Grass,128,G,20220627,157,104755,,,Richard Gasquet,R,185.0,FRA,36.0,105311,,,Joao Sousa,R,185.0,POR,33.2,7-6(7) 6-2 4-6 4-6 6-3,5,R128,209.0,11.0,4.0,163.0,100.0,73.0,35.0,25.0,9.0,13.0,5.0,6.0,135.0,82.0,61.0,29.0,25.0,0.0,5.0,69.0,817.0,60.0,918.0,Gasquet R.,Sousa J.,London_2022_104755_105311
2022-540,London,Grass,128,G,20220627,158,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.2,106415,,,Yoshihito Nishioka,L,170.0,JPN,26.7,6-2 6-2 4-6 6-4,5,R128,160.0,9.0,5.0,106.0,72.0,55.0,20.0,18.0,4.0,5.0,1.0,0.0,133.0,90.0,54.0,23.0,18.0,16.0,21.0,49.0,1015.0,101.0,574.0,Ruusuvuori E.,Nishioka Y.,London_2022_200325_106415
2022-540,London,Grass,128,G,20220627,159,122298,21.0,,Botic Van De Zandschulp,R,188.0,NED,26.7,103852,,,Feliciano Lopez,L,188.0,ESP,40.7,6-2 6-3 6-3,5,R128,92.0,10.0,6.0,69.0,35.0,32.0,23.0,13.0,2.0,2.0,6.0,5.0,74.0,37.0,28.0,12.0,13.0,2.0,7.0,25.0,1518.0,240.0,222.0,Van De Zandschulp B.,Lopez F.,London_2022_122298_103852
2022-540,London,Grass,128,G,20220627,160,132283,27.0,,Lorenzo Sonego,R,191.0,ITA,27.1,106045,,,Denis Kudla,R,180.0,USA,29.8,6-7(6) 6-3 7-5 4-6 6-2,5,R128,228.0,13.0,5.0,167.0,129.0,92.0,17.0,25.0,11.0,15.0,5.0,3.0,161.0,98.0,65.0,34.0,27.0,9.0,17.0,54.0,980.0,75.0,763.0,Sonego L.,Kudla D.,London_2022_132283_106045
2022-540,London,Grass,128,G,20220627,161,200384,,,Hugo Gaston,L,173.0,FRA,21.7,200615,,,Alexei Popyrin,R,196.0,AUS,22.8,6-2 4-6 0-6 7-6(3) 6-3,5,R128,189.0,8.0,8.0,155.0,80.0,54.0,36.0,24.0,5.0,12.0,10.0,7.0,160.0,103.0,63.0,28.0,22.0,10.0,16.0,66.0,863.0,83.0,682.0,Gaston H.,Popyrin A.,London_2022_200384_200615
2022-540,London,Grass,128,G,20220627,162,105575,,,Ricardas Berankis,R,175.0,LTU,32.0,105023,,,Sam Querrey,R,198.0,USA,34.7,6-4 7-5 6-3,5,R128,99.0,2.0,3.0,86.0,53.0,45.0,22.0,16.0,2.0,2.0,20.0,7.0,87.0,53.0,39.0,17.0,15.0,3.0,6.0,106.0,545.0,157.0,352.0,Berankis R.,Querrey S.,London_2022_105575_105023
2022-540,London,Grass,128,G,20220627,163,104745,2.0,,Rafael Nadal,L,185.0,ESP,36.0,202103,,,Francisco Cerundolo,R,185.0,ARG,23.8,6-4 6-3 3-6 6-4,5,R128,213.0,5.0,3.0,127.0,88.0,62.0,17.0,19.0,14.0,18.0,2.0,2.0,130.0,87.0,55.0,20.0,19.0,8.0,14.0,4.0,6525.0,41.0,1070.0,Nadal R.,Cerundolo F.,London_2022_104745_202103
2022-540,London,Grass,128,G,20220627,164,104925,1.0,,Novak Djokovic,R,188.0,SRB,35.0,106423,,,Thanasi Kokkinakis,R,196.0,AUS,26.2,6-1 6-4 6-2,5,R64,120.0,1.0,3.0,72.0,51.0,42.0,13.0,13.0,1.0,1.0,11.0,5.0,88.0,55.0,37.0,11.0,12.0,8.0,13.0,3.0,6770.0,79.0,728.0,Djokovic N.,Kokkinakis T.,London_2022_104925_106423
2022-540,London,Grass,128,G,20220627,165,200175,25.0,,Miomir Kecmanovic,R,183.0,SRB,22.8,126214,,,Alejandro Tabilo,L,188.0,CHI,25.0,7-6(4) 7-6(3) 3-6 6-3,5,R64,174.0,10.0,1.0,132.0,91.0,64.0,26.0,22.0,5.0,8.0,17.0,6.0,152.0,99.0,75.0,22.0,22.0,10.0,13.0,30.0,1306.0,78.0,746.0,Kecmanovic M.,Tabilo A.,London_2022_200175_126214
2022-540,London,Grass,128,G,20220627,166,105932,22.0,,Nikoloz Basilashvili,R,185.0,GEO,30.3,111460,,,Quentin Halys,R,191.0,FRA,25.6,7-6(7) 0-6 7-5 7-6(5),5,R64,144.0,2.0,6.0,135.0,91.0,69.0,24.0,22.0,5.0,8.0,24.0,3.0,116.0,85.0,74.0,17.0,22.0,1.0,2.0,26.0,1473.0,82.0,687.0,Basilashvili N.,Halys Q.,London_2022_105932_111460
2022-540,London,Grass,128,G,20220627,167,126646,,,Tim Van Rijthoven,R,188.0,NED,25.1,124187,15.0,,Reilly Opelka,R,211.0,USA,24.8,6-4 6-7(8) 7-6(7) 7-6(4),5,R64,185.0,17.0,7.0,139.0,93.0,84.0,32.0,26.0,5.0,5.0,19.0,1.0,155.0,102.0,81.0,33.0,23.0,5.0,6.0,104.0,546.0,18.0,2100.0,Van Rijthoven T.,Opelka R.,London_2022_126646_124187
2022-540,London,Grass,128,G,20220627,168,206173,10.0,,Jannik Sinner,R,188.0,ITA,20.8,144707,,,Mikael Ymer,R,183.0,SWE,23.7,6-4 6-3 5-7 6-2,5,R64,183.0,4.0,5.0,106.0,63.0,50.0,24.0,20.0,3.0,6.0,2.0,3.0,140.0,90.0,51.0,27.0,19.0,13.0,19.0,13.0,3185.0,88.0,653.0,Sinner J.,Ymer M.,London_2022_206173_144707
2022-540,London,Grass,128,G,20220627,169,104545,20.0,,John Isner,R,206.0,USA,37.1,104918,,,Andy Murray,R,190.0,GBR,35.1,6-4 7-6(4) 6-7(3) 6-4,5,R64,203.0,38.0,2.0,129.0,94.0,79.0,19.0,23.0,2.0,2.0,10.0,2.0,127.0,75.0,61.0,32.0,23.0,1.0,3.0,24.0,1616.0,52.0,995.0,Isner J.,Murray A.,London_2022_104545_104918
2022-540,London,Grass,128,G,20220627,170,106214,32.0,,Oscar Otte,R,196.0,GER,28.9,106328,,,Christian Harrison,R,178.0,USA,28.0,3-1 RET,5,R64,15.0,4.0,2.0,10.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,0.0,14.0,9.0,4.0,3.0,2.0,2.0,3.0,36.0,1155.0,251.0,210.0,Otte O.,Harrison C.,London_2022_106214_106328
2022-540,London,Grass,128,G,20220627,171,207989,5.0,,Carlos Alcaraz,R,185.0,ESP,19.1,134868,,,Tallon Griekspoor,R,188.0,NED,25.9,6-4 7-6(0) 6-3,5,R64,126.0,9.0,4.0,100.0,59.0,48.0,25.0,17.0,5.0,6.0,7.0,1.0,85.0,47.0,34.0,21.0,15.0,6.0,9.0,7.0,4890.0,53.0,984.0,Alcaraz C.,Griekspoor T.,London_2022_207989_134868
2022-540,London,Grass,128,G,20220627,172,200005,,,Ugo Humbert,L,188.0,FRA,24.0,134770,3.0,,Casper Ruud,R,183.0,NOR,23.5,3-6 6-2 7-5 6-4,5,R64,156.0,10.0,6.0,117.0,78.0,56.0,18.0,20.0,5.0,9.0,6.0,9.0,122.0,76.0,51.0,21.0,19.0,5.0,11.0,112.0,521.0,6.0,5050.0,Humbert U.,Ruud C.,London_2022_200005_134770
2022-540,London,Grass,128,G,20220627,173,105676,,,David Goffin,R,180.0,BEL,31.5,202104,31.0,,Sebastian Baez,R,170.0,ARG,21.4,6-1 6-2 6-4,5,R64,99.0,6.0,6.0,81.0,50.0,40.0,16.0,13.0,2.0,3.0,0.0,7.0,76.0,51.0,28.0,10.0,12.0,3.0,9.0,58.0,930.0,35.0,1168.0,Goffin D.,Baez S.,London_2022_105676_202104
2022-540,London,Grass,128,G,20220627,174,126207,23.0,,Frances Tiafoe,R,188.0,USA,24.4,109739,,,Maximilian Marterer,L,191.0,GER,27.0,6-2 6-2 7-6(3),5,R64,96.0,15.0,0.0,70.0,48.0,43.0,17.0,15.0,0.0,0.0,7.0,2.0,89.0,63.0,43.0,11.0,14.0,2.0,6.0,28.0,1439.0,172.0,319.0,Tiafoe F.,Marterer M.,London_2022_126207_109739
2022-540,London,Grass,128,G,20220627,175,122330,,,Alexander Bublik,R,196.0,KAZ,25.0,105583,,,Dusan Lajovic,R,180.0,SRB,31.9,7-6(7) 6-2 7-5,5,R64,121.0,17.0,5.0,94.0,51.0,44.0,28.0,16.0,2.0,2.0,2.0,2.0,102.0,70.0,48.0,19.0,17.0,3.0,6.0,38.0,1105.0,64.0,883.0,Bublik A.,Lajovic D.,London_2022_122330_105583
2022-540,London,Grass,128,G,20220627,176,111815,9.0,,Cameron Norrie,L,188.0,GBR,26.8,144719,,,Jaume Munar,R,183.0,ESP,25.1,6-4 3-6 5-7 6-0 6-2,5,R64,193.0,7.0,2.0,134.0,84.0,54.0,31.0,22.0,8.0,13.0,10.0,7.0,130.0,79.0,50.0,25.0,23.0,6.0,15.0,12.0,3200.0,71.0,780.0,Norrie C.,Munar J.,London_2022_111815_144719
2022-540,London,Grass,128,G,20220627,177,105449,,,Steve Johnson,R,188.0,USA,32.5,126106,,,Ryan Peniston,U,,GBR,26.6,6-3 6-2 6-4,5,R64,99.0,13.0,3.0,75.0,43.0,35.0,23.0,14.0,2.0,2.0,11.0,6.0,82.0,53.0,37.0,11.0,13.0,6.0,10.0,93.0,627.0,135.0,440.0,Johnson S.,Peniston R.,London_2022_105449_126106
2022-540,London,Grass,128,G,20220627,178,126205,30.0,,Tommy Paul,R,185.0,USA,25.1,105173,,,Adrian Mannarino,L,183.0,FRA,33.9,6-2 6-4 6-1,5,R64,119.0,7.0,2.0,81.0,55.0,41.0,15.0,13.0,2.0,2.0,0.0,2.0,99.0,63.0,35.0,18.0,12.0,8.0,13.0,32.0,1208.0,86.0,665.0,Paul T.,Mannarino A.,London_2022_126205_105173
2022-540,London,Grass,128,G,20220627,179,106210,,,Jiri Vesely,L,198.0,CZE,28.9,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,23.0,6-3 5-7 6-7(2) 6-3 7-6(7),5,R64,232.0,19.0,11.0,178.0,109.0,87.0,32.0,28.0,11.0,15.0,13.0,3.0,178.0,128.0,92.0,25.0,28.0,7.0,12.0,68.0,829.0,37.0,1120.0,Vesely J.,Davidovich Fokina A.,London_2022_106210_200221
2022-540,London,Grass,128,G,20220627,180,106426,,,Cristian Garin,R,185.0,CHI,26.0,126409,,,Hugo Grenier,R,196.0,FRA,26.2,6-3 6-1 6-1,5,R64,93.0,5.0,4.0,68.0,42.0,36.0,14.0,12.0,1.0,1.0,5.0,3.0,71.0,51.0,26.0,8.0,11.0,1.0,7.0,43.0,1055.0,141.0,424.0,Garin C.,Grenier H.,London_2022_106426_126409
2022-540,London,Grass,128,G,20220627,181,202385,29.0,,Jenson Brooksby,R,188.0,USA,21.6,126127,,,Benjamin Bonzi,R,185.0,FRA,26.0,7-6(3) 7-5 6-3,5,R64,155.0,3.0,0.0,116.0,84.0,58.0,19.0,18.0,5.0,6.0,4.0,1.0,104.0,66.0,45.0,21.0,16.0,8.0,11.0,34.0,1187.0,47.0,1026.0,Brooksby J.,Bonzi B.,London_2022_202385_126127
