tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,shortened_winner_name,shortened_loser_name,match_id
2019-M009,Rome,Clay,64,M,20190513,267,104259,,,Philipp Kohlschreiber,R,178.0,GER,35.5,104468,,,Gilles Simon,R,183.0,FRA,34.3,6-2 3-6 6-3,3,R64,139.0,8.0,2.0,81.0,54.0,39.0,12.0,13.0,2.0,4.0,4.0,1.0,74.0,42.0,30.0,14.0,13.0,3.0,7.0,56.0,895.0,28.0,1375.0,Kohlschreiber P.,Simon G.,Rome_2019_104259_104468
2019-M009,Rome,Clay,64,M,20190513,266,106065,16.0,,Marco Cecchinato,R,185.0,ITA,26.6,200282,,,Alex De Minaur,R,183.0,AUS,20.2,4-6 6-3 6-1,3,R64,131.0,4.0,2.0,97.0,67.0,44.0,11.0,13.0,9.0,13.0,0.0,0.0,94.0,64.0,34.0,11.0,13.0,7.0,14.0,19.0,1840.0,26.0,1420.0,Cecchinato M.,De Minaur A.,Rome_2019_106065_200282
2019-M009,Rome,Clay,64,M,20190513,265,106401,,,Nick Kyrgios,R,193.0,AUS,24.0,106421,12.0,,Daniil Medvedev,R,198.0,RUS,23.2,6-3 3-6 6-3,3,R64,93.0,15.0,0.0,74.0,52.0,41.0,15.0,14.0,3.0,4.0,12.0,5.0,85.0,46.0,36.0,19.0,13.0,1.0,3.0,36.0,1225.0,14.0,2625.0,Kyrgios N.,Medvedev D.,Rome_2019_106401_106421
2019-M009,Rome,Clay,64,M,20190513,264,134770,,Q,Casper Ruud,R,183.0,NOR,20.3,105554,,Q,Daniel Evans,R,175.0,GBR,28.9,7-5 0-6 6-3,3,R64,150.0,4.0,4.0,106.0,75.0,47.0,12.0,14.0,11.0,16.0,1.0,5.0,87.0,57.0,35.0,16.0,13.0,8.0,12.0,76.0,695.0,83.0,656.0,Ruud C.,Evans D.,Rome_2019_134770_105554
2019-M009,Rome,Clay,64,M,20190513,263,105676,,,David Goffin,R,180.0,BEL,28.4,104527,,,Stan Wawrinka,R,183.0,SUI,34.1,4-6 6-0 6-2,3,R64,115.0,3.0,5.0,73.0,37.0,28.0,19.0,12.0,6.0,8.0,7.0,1.0,74.0,41.0,25.0,14.0,12.0,4.0,10.0,23.0,1460.0,29.0,1365.0,Goffin D.,Wawrinka S.,Rome_2019_105676_104527
2019-M009,Rome,Clay,64,M,20190513,260,126610,,WC,Matteo Berrettini,R,196.0,ITA,23.0,106298,,,Lucas Pouille,R,185.0,FRA,25.2,6-2 6-4,3,R64,76.0,6.0,4.0,58.0,34.0,30.0,10.0,9.0,1.0,1.0,3.0,2.0,55.0,30.0,20.0,12.0,9.0,5.0,8.0,33.0,1275.0,25.0,1420.0,Berrettini M.,Pouille L.,Rome_2019_126610_106298
2019-M009,Rome,Clay,64,M,20190513,259,106043,,,Diego Schwartzman,R,170.0,ARG,26.7,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,23.6,6-1 6-4,3,R64,72.0,2.0,1.0,54.0,30.0,21.0,13.0,9.0,1.0,3.0,2.0,5.0,47.0,27.0,13.0,8.0,8.0,1.0,6.0,24.0,1440.0,75.0,706.0,Schwartzman D.,Nishioka Y.,Rome_2019_106043_106415
2019-M009,Rome,Clay,64,M,20190513,258,105077,,Q,Albert Ramos,L,188.0,ESP,31.3,104792,15.0,,Gael Monfils,R,193.0,FRA,32.6,6-3 6-1,3,R64,61.0,1.0,0.0,47.0,36.0,28.0,8.0,8.0,1.0,1.0,3.0,2.0,41.0,32.0,21.0,2.0,8.0,0.0,4.0,88.0,635.0,16.0,1965.0,Ramos-Vinolas A.,Monfils G.,Rome_2019_105077_104792
2019-M009,Rome,Clay,64,M,20190513,257,105227,9.0,,Marin Cilic,R,198.0,CRO,30.6,109640,,WC,Andrea Basso,L,,ITA,25.5,6-1 7-5,3,R64,98.0,7.0,3.0,66.0,38.0,30.0,13.0,10.0,4.0,6.0,6.0,1.0,60.0,27.0,16.0,13.0,9.0,2.0,7.0,10.0,3025.0,416.0,28.0,Cilic M.,Basso A.,Rome_2019_105227_109640
2019-M009,Rome,Clay,64,M,20190513,256,105526,,,Jan Lennard Struff,R,193.0,GER,29.0,105777,,,Grigor Dimitrov,R,188.0,BUL,27.9,6-4 6-7(5) 6-3,3,R64,119.0,17.0,2.0,101.0,63.0,53.0,17.0,16.0,5.0,7.0,6.0,1.0,90.0,62.0,48.0,11.0,15.0,7.0,11.0,51.0,965.0,48.0,985.0,Struff J.L.,Dimitrov G.,Rome_2019_105526_105777
2019-M009,Rome,Clay,64,M,20190513,255,126203,,Q,Taylor Fritz,R,193.0,USA,21.5,105550,,,Guido Pella,L,185.0,ARG,28.9,6-3 6-4,3,R64,75.0,4.0,0.0,53.0,29.0,26.0,15.0,10.0,1.0,1.0,3.0,2.0,65.0,48.0,31.0,9.0,9.0,7.0,9.0,52.0,954.0,21.0,1495.0,Fritz T.,Pella G.,Rome_2019_126203_105550
2019-M009,Rome,Clay,64,M,20190513,252,206173,,WC,Jannik Sinner,R,188.0,ITA,17.7,105449,,,Steve Johnson,R,188.0,USA,29.3,1-6 6-1 7-5,3,R64,111.0,3.0,3.0,78.0,47.0,33.0,14.0,13.0,1.0,4.0,5.0,3.0,79.0,46.0,31.0,18.0,13.0,3.0,7.0,263.0,170.0,59.0,885.0,Sinner J.,Johnson S.,Rome_2019_206173_105449
2019-M009,Rome,Clay,64,M,20190513,251,105430,,,Radu Albot,R,175.0,MDA,29.5,105332,,Q,Benoit Paire,R,196.0,FRA,30.0,6-3 6-2,3,R64,86.0,1.0,4.0,65.0,43.0,26.0,11.0,9.0,3.0,5.0,9.0,7.0,71.0,30.0,21.0,14.0,8.0,8.0,13.0,44.0,1006.0,46.0,993.0,Albot R.,Paire B.,Rome_2019_105430_105332
2019-M009,Rome,Clay,64,M,20190513,250,104926,10.0,,Fabio Fognini,R,178.0,ITA,31.9,104542,,PR,Jo-Wilfried Tsonga,R,188.0,FRA,34.0,6-3 6-4,3,R64,82.0,1.0,2.0,69.0,48.0,35.0,10.0,10.0,5.0,6.0,3.0,1.0,56.0,31.0,23.0,11.0,9.0,7.0,10.0,12.0,2920.0,92.0,623.0,Fognini F.,Tsonga J.W.,Rome_2019_104926_104542
2019-M009,Rome,Clay,64,M,20190513,249,106432,13.0,,Borna Coric,R,188.0,CRO,22.4,200000,,,Felix Auger Aliassime,R,193.0,CAN,18.7,6-7(4) 6-3 6-4,3,R64,149.0,5.0,1.0,92.0,63.0,51.0,16.0,16.0,0.0,1.0,7.0,7.0,96.0,63.0,43.0,18.0,15.0,7.0,10.0,15.0,2445.0,30.0,1349.0,Coric B.,Auger-Aliassime F.,Rome_2019_106432_200000
2019-M009,Rome,Clay,64,M,20190513,248,111815,,Q,Cameron Norrie,L,188.0,GBR,23.7,105357,,,John Millman,R,183.0,AUS,29.9,3-6 6-3 6-4,3,R64,128.0,2.0,5.0,95.0,66.0,42.0,14.0,14.0,6.0,10.0,5.0,2.0,89.0,50.0,32.0,17.0,14.0,4.0,9.0,45.0,995.0,57.0,885.0,Norrie C.,Millman J.,Rome_2019_111815_105357
2019-M009,Rome,Clay,64,M,20190513,247,105311,,,Joao Sousa,R,185.0,POR,30.1,126207,,,Frances Tiafoe,R,188.0,USA,21.3,6-3 6-7(3) 7-6(4),3,R64,180.0,7.0,2.0,133.0,77.0,52.0,33.0,16.0,10.0,12.0,8.0,3.0,119.0,73.0,52.0,24.0,17.0,5.0,9.0,72.0,717.0,34.0,1255.0,Sousa J.,Tiafoe F.,Rome_2019_105311_126207
2019-M009,Rome,Clay,64,M,20190513,244,104269,,,Fernando Verdasco,L,188.0,ESP,35.4,106378,,,Kyle Edmund,R,188.0,GBR,24.3,4-6 6-4 6-2,3,R64,143.0,5.0,3.0,82.0,51.0,37.0,15.0,14.0,1.0,4.0,4.0,4.0,111.0,67.0,45.0,16.0,14.0,11.0,16.0,38.0,1200.0,27.0,1405.0,Verdasco F.,Edmund K.,Rome_2019_104269_106378
2019-M009,Rome,Clay,64,M,20190513,243,105138,,,Roberto Bautista Agut,R,183.0,ESP,31.0,104312,,,Andreas Seppi,R,190.0,ITA,35.2,6-1 3-6 6-1,3,R64,104.0,3.0,2.0,68.0,47.0,34.0,12.0,12.0,1.0,3.0,1.0,4.0,80.0,51.0,34.0,9.0,11.0,4.0,9.0,20.0,1645.0,65.0,785.0,Bautista Agut R.,Seppi A.,Rome_2019_105138_104312
2019-M009,Rome,Clay,64,M,20190513,242,111575,11.0,,Karen Khachanov,R,198.0,RUS,22.9,132283,,WC,Lorenzo Sonego,R,191.0,ITA,24.0,6-3 6-7(1) 6-3,3,R64,145.0,3.0,8.0,100.0,54.0,39.0,27.0,16.0,4.0,5.0,12.0,3.0,92.0,51.0,39.0,21.0,14.0,7.0,10.0,13.0,2720.0,67.0,774.0,Khachanov K.,Sonego L.,Rome_2019_111575_132283
2019-M009,Rome,Clay,64,M,20190513,241,105932,14.0,,Nikoloz Basilashvili,R,185.0,GEO,27.2,105916,,,Marton Fucsovics,R,188.0,HUN,27.2,6-1 7-6(2),3,R64,99.0,0.0,3.0,68.0,35.0,22.0,20.0,9.0,3.0,5.0,3.0,1.0,72.0,40.0,23.0,10.0,10.0,5.0,10.0,18.0,1905.0,37.0,1205.0,Basilashvili N.,Fucsovics M.,Rome_2019_105932_105916
2019-M009,Rome,Clay,64,M,20190513,240,111513,,,Laslo Djere,R,188.0,SRB,23.9,105062,,,Mikhail Kukushkin,R,183.0,KAZ,31.3,6-3 6-4,3,R64,77.0,5.0,1.0,52.0,35.0,31.0,9.0,10.0,0.0,0.0,1.0,1.0,66.0,50.0,32.0,7.0,9.0,5.0,7.0,32.0,1281.0,47.0,990.0,Djere L.,Kukushkin M.,Rome_2019_111513_105062
2019-M009,Rome,Clay,64,M,20190513,239,104871,,,Jeremy Chardy,R,188.0,FRA,32.2,104755,,,Richard Gasquet,R,185.0,FRA,32.9,6-1 4-6 6-3,3,R64,128.0,5.0,1.0,91.0,66.0,46.0,13.0,13.0,8.0,9.0,2.0,4.0,84.0,50.0,32.0,19.0,13.0,7.0,11.0,42.0,1040.0,39.0,1105.0,Chardy J.,Gasquet R.,Rome_2019_104871_104755
2019-0322,Geneva,Clay,32,A,20190520,300,100644,1.0,,Alexander Zverev,R,198.0,GER,22.0,111797,,,Nicolas Jarry,R,198.0,CHI,23.6,6-3 3-6 7-6(8),3,F,155.0,3.0,8.0,109.0,72.0,54.0,20.0,15.0,6.0,7.0,6.0,2.0,121.0,82.0,54.0,23.0,15.0,11.0,12.0,5.0,4155.0,75.0,705.0,Zverev A.,Jarry N.,Geneva_2019_100644_111797
2019-0322,Geneva,Clay,32,A,20190520,299,100644,1.0,,Alexander Zverev,R,198.0,GER,22.0,105643,,,Federico Delbonis,L,190.0,ARG,28.6,7-5 6-7(6) 6-3,3,SF,158.0,15.0,6.0,94.0,63.0,51.0,15.0,16.0,3.0,6.0,5.0,8.0,130.0,80.0,47.0,25.0,17.0,8.0,14.0,5.0,4155.0,84.0,641.0,Zverev A.,Delbonis F.,Geneva_2019_100644_105643
2019-0322,Geneva,Clay,32,A,20190520,298,111797,,,Nicolas Jarry,R,198.0,CHI,23.6,105430,5.0,,Radu Albot,R,175.0,MDA,29.5,6-3 6-4,3,SF,76.0,6.0,1.0,61.0,39.0,30.0,14.0,10.0,4.0,5.0,1.0,2.0,50.0,35.0,21.0,9.0,9.0,4.0,7.0,75.0,705.0,45.0,1031.0,Jarry N.,Albot R.,Geneva_2019_111797_105430
2019-0322,Geneva,Clay,32,A,20190520,297,100644,1.0,,Alexander Zverev,R,198.0,GER,22.0,106198,,,Hugo Dellien,R,180.0,BOL,25.9,7-5 3-6 6-3,3,QF,141.0,17.0,4.0,94.0,63.0,51.0,9.0,15.0,5.0,8.0,4.0,2.0,115.0,80.0,50.0,18.0,15.0,7.0,11.0,5.0,4155.0,92.0,613.0,Zverev A.,Dellien H.,Geneva_2019_100644_106198
2019-0322,Geneva,Clay,32,A,20190520,296,105643,,,Federico Delbonis,L,190.0,ARG,28.6,105077,,,Albert Ramos,L,188.0,ESP,31.3,7-6(5) 7-5,3,QF,101.0,2.0,5.0,76.0,49.0,37.0,16.0,12.0,1.0,2.0,2.0,0.0,69.0,44.0,31.0,16.0,12.0,0.0,2.0,84.0,641.0,91.0,615.0,Delbonis F.,Ramos-Vinolas A.,Geneva_2019_105643_105077
2019-0322,Geneva,Clay,32,A,20190520,295,111797,,,Nicolas Jarry,R,198.0,CHI,23.6,106121,,,Taro Daniel,R,191.0,JPN,26.3,6-1 7-5,3,QF,78.0,8.0,1.0,51.0,31.0,27.0,14.0,10.0,2.0,2.0,2.0,1.0,67.0,47.0,30.0,8.0,9.0,4.0,7.0,75.0,705.0,107.0,534.0,Jarry N.,Daniel T.,Geneva_2019_111797_106121
2019-0322,Geneva,Clay,32,A,20190520,294,105430,5.0,,Radu Albot,R,175.0,MDA,29.5,106000,,Q,Damir Dzumhur,R,172.0,BIH,26.9,6-3 7-5,3,QF,98.0,2.0,4.0,68.0,36.0,24.0,17.0,10.0,4.0,6.0,2.0,2.0,74.0,60.0,33.0,4.0,11.0,6.0,11.0,45.0,1031.0,57.0,856.0,Albot R.,Dzumhur D.,Geneva_2019_105430_106000
2019-0322,Geneva,Clay,32,A,20190520,293,100644,1.0,,Alexander Zverev,R,198.0,GER,22.0,105208,,,Ernests Gulbis,R,190.0,LAT,30.7,6-2 6-1,3,R16,65.0,6.0,6.0,60.0,42.0,34.0,5.0,8.0,8.0,9.0,1.0,3.0,42.0,21.0,12.0,6.0,7.0,3.0,8.0,5.0,4155.0,80.0,667.0,Zverev A.,Gulbis E.,Geneva_2019_100644_105208
2019-0322,Geneva,Clay,32,A,20190520,292,106198,,,Hugo Dellien,R,180.0,BOL,25.9,104386,,WC,Janko Tipsarevic,R,180.0,SRB,34.9,7-6(3) 6-3,3,R16,105.0,2.0,0.0,66.0,55.0,37.0,4.0,10.0,2.0,4.0,0.0,1.0,98.0,62.0,38.0,13.0,11.0,14.0,18.0,92.0,613.0,317.0,95.0,Dellien H.,Tipsarevic J.,Geneva_2019_106198_104386
2019-0322,Geneva,Clay,32,A,20190520,291,105643,,,Federico Delbonis,L,190.0,ARG,28.6,105916,4.0,,Marton Fucsovics,R,188.0,HUN,27.2,6-4 6-2,3,R16,75.0,2.0,3.0,55.0,34.0,26.0,12.0,9.0,5.0,6.0,2.0,8.0,63.0,35.0,21.0,13.0,9.0,7.0,11.0,84.0,641.0,38.0,1170.0,Delbonis F.,Fucsovics M.,Geneva_2019_105643_105916
2019-0322,Geneva,Clay,32,A,20190520,290,105077,,,Albert Ramos,L,188.0,ESP,31.3,105311,,,Joao Sousa,R,185.0,POR,30.1,6-0 6-3,3,R16,76.0,3.0,1.0,52.0,37.0,28.0,7.0,7.0,4.0,4.0,1.0,3.0,59.0,32.0,19.0,9.0,8.0,6.0,11.0,91.0,615.0,70.0,746.0,Ramos-Vinolas A.,Sousa J.,Geneva_2019_105077_105311
2019-0322,Geneva,Clay,32,A,20190520,289,111797,,,Nicolas Jarry,R,198.0,CHI,23.6,106045,,,Denis Kudla,R,180.0,USA,26.7,6-3 6-3,3,R16,64.0,8.0,0.0,44.0,31.0,26.0,10.0,9.0,0.0,0.0,1.0,3.0,57.0,37.0,24.0,9.0,9.0,4.0,7.0,75.0,705.0,79.0,671.0,Jarry N.,Kudla D.,Geneva_2019_111797_106045
2019-0322,Geneva,Clay,32,A,20190520,288,106121,,,Taro Daniel,R,191.0,JPN,26.3,106426,3.0,,Cristian Garin,R,185.0,CHI,22.9,6-2 4-6 6-4,3,R16,120.0,4.0,0.0,81.0,59.0,42.0,14.0,14.0,3.0,4.0,4.0,1.0,81.0,51.0,42.0,11.0,14.0,5.0,8.0,107.0,534.0,37.0,1201.0,Daniel T.,Garin C.,Geneva_2019_106121_106426
2019-0322,Geneva,Clay,32,A,20190520,287,105430,5.0,,Radu Albot,R,175.0,MDA,29.5,106228,,,Juan Ignacio Londero,R,180.0,ARG,25.7,6-1 6-7(3) 6-4,3,R16,139.0,7.0,3.0,108.0,78.0,55.0,18.0,15.0,8.0,8.0,6.0,2.0,98.0,65.0,39.0,21.0,14.0,6.0,9.0,45.0,1031.0,78.0,685.0,Albot R.,Londero J.I.,Geneva_2019_105430_106228
2019-0322,Geneva,Clay,32,A,20190520,286,106000,,Q,Damir Dzumhur,R,172.0,BIH,26.9,104527,2.0,,Stan Wawrinka,R,183.0,SUI,34.1,3-6 6-3 6-4,3,R16,116.0,0.0,1.0,93.0,70.0,46.0,12.0,14.0,8.0,11.0,5.0,1.0,93.0,57.0,39.0,17.0,14.0,7.0,11.0,57.0,856.0,27.0,1365.0,Dzumhur D.,Wawrinka S.,Geneva_2019_106000_104527
2019-0322,Geneva,Clay,32,A,20190520,284,105208,,,Ernests Gulbis,R,190.0,LAT,30.7,106415,,,Yoshihito Nishioka,L,170.0,JPN,23.6,6-2 7-6(7),3,R32,110.0,8.0,7.0,81.0,44.0,30.0,14.0,10.0,4.0,8.0,1.0,0.0,80.0,58.0,32.0,9.0,10.0,9.0,15.0,80.0,667.0,71.0,741.0,Gulbis E.,Nishioka Y.,Geneva_2019_105208_106415
2019-0322,Geneva,Clay,32,A,20190520,283,104386,,WC,Janko Tipsarevic,R,180.0,SRB,34.9,105376,,,Peter Gojowczyk,R,185.0,GER,29.8,7-5 7-5,3,R32,103.0,2.0,0.0,79.0,46.0,35.0,16.0,12.0,2.0,4.0,4.0,4.0,85.0,47.0,32.0,16.0,12.0,6.0,10.0,317.0,95.0,96.0,595.0,Tipsarevic J.,Gojowczyk P.,Geneva_2019_104386_105376
2019-0322,Geneva,Clay,32,A,20190520,282,106198,,,Hugo Dellien,R,180.0,BOL,25.9,104312,8.0,,Andreas Seppi,R,190.0,ITA,35.2,6-1 3-6 6-4,3,R32,111.0,4.0,0.0,76.0,53.0,33.0,16.0,13.0,4.0,6.0,3.0,2.0,90.0,54.0,32.0,19.0,13.0,2.0,6.0,92.0,613.0,66.0,795.0,Dellien H.,Seppi A.,Geneva_2019_106198_104312
2019-0322,Geneva,Clay,32,A,20190520,280,105643,,,Federico Delbonis,L,190.0,ARG,28.6,105777,,Q,Grigor Dimitrov,R,188.0,BUL,28.0,1-6 6-4 6-2,3,R32,96.0,5.0,2.0,77.0,56.0,35.0,9.0,12.0,3.0,7.0,9.0,5.0,71.0,50.0,37.0,4.0,13.0,0.0,5.0,84.0,641.0,47.0,985.0,Delbonis F.,Dimitrov G.,Geneva_2019_105643_105777
2019-0322,Geneva,Clay,32,A,20190520,279,105311,,,Joao Sousa,R,185.0,POR,30.1,104919,,,Leonardo Mayer,R,188.0,ARG,32.0,6-2 6-7(6) 6-4,3,R32,137.0,7.0,2.0,95.0,64.0,51.0,17.0,15.0,2.0,2.0,6.0,3.0,96.0,51.0,37.0,29.0,15.0,5.0,8.0,70.0,746.0,68.0,770.0,Sousa J.,Mayer L.,Geneva_2019_105311_104919
2019-0322,Geneva,Clay,32,A,20190520,278,105077,,,Albert Ramos,L,188.0,ESP,31.3,105173,6.0,,Adrian Mannarino,L,183.0,FRA,30.8,6-7(2) 6-3 6-2,3,R32,130.0,1.0,3.0,90.0,54.0,38.0,19.0,15.0,3.0,6.0,6.0,3.0,81.0,49.0,28.0,16.0,14.0,3.0,9.0,91.0,615.0,49.0,976.0,Ramos-Vinolas A.,Mannarino A.,Geneva_2019_105077_105173
2019-0322,Geneva,Clay,32,A,20190520,277,111797,,,Nicolas Jarry,R,198.0,CHI,23.6,105051,7.0,,Matthew Ebden,R,188.0,AUS,31.4,6-2 7-6(4),3,R32,87.0,7.0,3.0,62.0,36.0,28.0,16.0,10.0,1.0,2.0,3.0,1.0,61.0,36.0,26.0,9.0,10.0,3.0,6.0,75.0,705.0,64.0,806.0,Jarry N.,Ebden M.,Geneva_2019_111797_105051
2019-0322,Geneva,Clay,32,A,20190520,276,106045,,,Denis Kudla,R,180.0,USA,26.7,111442,,,Jordan Thompson,R,183.0,AUS,25.0,5-7 6-2 6-4,3,R32,152.0,8.0,4.0,106.0,54.0,39.0,27.0,15.0,8.0,11.0,6.0,1.0,104.0,74.0,50.0,10.0,15.0,8.0,13.0,79.0,671.0,69.0,757.0,Kudla D.,Thompson J.,Geneva_2019_106045_111442
2019-0322,Geneva,Clay,32,A,20190520,275,106121,,,Taro Daniel,R,191.0,JPN,26.3,126523,,Q,Bernabe Zapata Miralles,R,185.0,ESP,22.3,6-4 4-6 6-3,3,R32,116.0,3.0,3.0,84.0,62.0,43.0,6.0,14.0,3.0,8.0,1.0,6.0,83.0,49.0,29.0,15.0,15.0,3.0,10.0,107.0,534.0,238.0,209.0,Daniel T.,Zapata Miralles B.,Geneva_2019_106121_126523
2019-0322,Geneva,Clay,32,A,20190520,273,105430,5.0,,Radu Albot,R,175.0,MDA,29.5,132283,,Q,Lorenzo Sonego,R,191.0,ITA,24.0,7-6(6) 7-6(3),3,R32,114.0,0.0,1.0,78.0,49.0,34.0,20.0,12.0,3.0,5.0,4.0,5.0,84.0,61.0,44.0,12.0,12.0,5.0,7.0,45.0,1031.0,73.0,729.0,Albot R.,Sonego L.,Geneva_2019_105430_132283
2019-0322,Geneva,Clay,32,A,20190520,272,106228,,,Juan Ignacio Londero,R,180.0,ARG,25.7,104999,,,Mischa Zverev,L,190.0,GER,31.7,6-4 6-4,3,R32,70.0,1.0,2.0,55.0,37.0,28.0,13.0,10.0,1.0,1.0,6.0,4.0,67.0,44.0,32.0,9.0,10.0,3.0,5.0,78.0,685.0,103.0,570.0,Londero J.I.,Zverev M.,Geneva_2019_106228_104999
2019-0322,Geneva,Clay,32,A,20190520,271,106000,,Q,Damir Dzumhur,R,172.0,BIH,26.9,103852,,WC,Feliciano Lopez,L,188.0,ESP,37.6,6-7(2) 6-4 7-5,3,R32,147.0,4.0,3.0,117.0,89.0,61.0,17.0,17.0,6.0,7.0,6.0,4.0,109.0,55.0,44.0,25.0,17.0,7.0,10.0,57.0,856.0,108.0,530.0,Dzumhur D.,Lopez F.,Geneva_2019_106000_103852
2019-7694,Lyon,Clay,32,A,20190520,300,105332,,,Benoit Paire,R,196.0,FRA,30.0,200000,4.0,,Felix Auger Aliassime,R,193.0,CAN,18.7,6-4 6-3,3,F,80.0,7.0,2.0,47.0,24.0,19.0,15.0,9.0,0.0,1.0,8.0,4.0,72.0,51.0,30.0,10.0,10.0,5.0,9.0,51.0,938.0,28.0,1344.0,Paire B.,Auger-Aliassime F.,Lyon_2019_105332_200000
2019-7694,Lyon,Clay,32,A,20190520,299,200000,4.0,,Felix Auger Aliassime,R,193.0,CAN,18.7,105932,1.0,,Nikoloz Basilashvili,R,185.0,GEO,27.2,2-6 7-6(3) 6-4,3,SF,136.0,12.0,1.0,92.0,59.0,49.0,16.0,15.0,7.0,9.0,6.0,4.0,98.0,70.0,49.0,16.0,15.0,3.0,4.0,28.0,1344.0,18.0,1925.0,Auger-Aliassime F.,Basilashvili N.,Lyon_2019_200000_105932
2019-7694,Lyon,Clay,32,A,20190520,298,105332,,,Benoit Paire,R,196.0,FRA,30.0,126203,,,Taylor Fritz,R,193.0,USA,21.5,6-4 6-2,3,SF,64.0,10.0,5.0,55.0,34.0,33.0,6.0,9.0,2.0,2.0,1.0,1.0,54.0,24.0,17.0,15.0,9.0,4.0,7.0,51.0,938.0,46.0,1010.0,Paire B.,Fritz T.,Lyon_2019_105332_126203
2019-7694,Lyon,Clay,32,A,20190520,297,105932,1.0,,Nikoloz Basilashvili,R,185.0,GEO,27.2,104542,,PR,Jo-Wilfried Tsonga,R,188.0,FRA,34.0,6-4 6-4,3,QF,81.0,1.0,2.0,68.0,43.0,31.0,12.0,10.0,1.0,2.0,9.0,4.0,57.0,37.0,26.0,9.0,10.0,1.0,4.0,18.0,1925.0,85.0,633.0,Basilashvili N.,Tsonga J.W.,Lyon_2019_105932_104542
2019-7694,Lyon,Clay,32,A,20190520,296,200000,4.0,,Felix Auger Aliassime,R,193.0,CAN,18.7,105449,,,Steve Johnson,R,188.0,USA,29.4,6-4 2-6 6-4,3,QF,119.0,11.0,0.0,68.0,45.0,34.0,17.0,14.0,1.0,4.0,2.0,0.0,97.0,57.0,39.0,19.0,14.0,4.0,7.0,28.0,1344.0,59.0,850.0,Auger-Aliassime F.,Johnson S.,Lyon_2019_200000_105449
2019-7694,Lyon,Clay,32,A,20190520,295,105332,,,Benoit Paire,R,196.0,FRA,30.0,133430,3.0,,Denis Shapovalov,L,185.0,CAN,20.0,6-3 4-6 7-6(4),3,QF,115.0,6.0,7.0,97.0,54.0,43.0,25.0,15.0,4.0,5.0,1.0,2.0,93.0,52.0,34.0,30.0,16.0,1.0,3.0,51.0,938.0,23.0,1425.0,Paire B.,Shapovalov D.,Lyon_2019_105332_133430
2019-7694,Lyon,Clay,32,A,20190520,294,126203,,,Taylor Fritz,R,193.0,USA,21.5,105138,2.0,,Roberto Bautista Agut,R,183.0,ESP,31.0,6-7(6) 6-3 6-4,3,QF,124.0,16.0,0.0,91.0,54.0,44.0,27.0,16.0,0.0,0.0,7.0,1.0,96.0,66.0,49.0,18.0,15.0,4.0,6.0,46.0,1010.0,21.0,1690.0,Fritz T.,Bautista Agut R.,Lyon_2019_126203_105138
2019-7694,Lyon,Clay,32,A,20190520,293,105932,1.0,,Nikoloz Basilashvili,R,185.0,GEO,27.2,106137,,LL,Tristan Lamasine,R,183.0,FRA,26.2,7-5 7-5,3,R16,96.0,3.0,5.0,77.0,52.0,37.0,11.0,12.0,2.0,4.0,3.0,3.0,81.0,49.0,30.0,16.0,12.0,4.0,8.0,18.0,1925.0,270.0,153.0,Basilashvili N.,Lamasine T.,Lyon_2019_105932_106137
2019-7694,Lyon,Clay,32,A,20190520,292,104542,,PR,Jo-Wilfried Tsonga,R,188.0,FRA,34.0,105731,,Q,Steven Diez,R,180.0,CAN,28.1,3-6 7-6(2) 6-3,3,R16,162.0,8.0,8.0,110.0,69.0,55.0,16.0,16.0,12.0,15.0,2.0,2.0,96.0,64.0,38.0,23.0,14.0,6.0,8.0,85.0,633.0,262.0,165.0,Tsonga J.W.,Diez S.,Lyon_2019_104542_105731
2019-7694,Lyon,Clay,32,A,20190520,291,200000,4.0,,Felix Auger Aliassime,R,193.0,CAN,18.7,105357,,,John Millman,R,183.0,AUS,29.9,7-6(3) 7-5,3,R16,108.0,10.0,0.0,74.0,55.0,48.0,9.0,12.0,5.0,5.0,3.0,0.0,79.0,50.0,34.0,21.0,12.0,7.0,8.0,28.0,1344.0,55.0,875.0,Auger-Aliassime F.,Millman J.,Lyon_2019_200000_105357
2019-7694,Lyon,Clay,32,A,20190520,290,105449,,,Steve Johnson,R,188.0,USA,29.4,105732,7.0,,Pierre Hugues Herbert,R,188.0,FRA,28.1,7-6(6) 5-7 6-1,3,R16,144.0,6.0,1.0,89.0,59.0,43.0,19.0,15.0,2.0,4.0,8.0,4.0,109.0,67.0,45.0,23.0,16.0,7.0,11.0,59.0,850.0,42.0,1053.0,Johnson S.,Herbert P.H.,Lyon_2019_105449_105732
