tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,shortened_winner_name,shortened_loser_name,match_id
2022-7434,Sofia,Hard,32,A,20220926,276,200005,,Q,Ugo Humbert,L,188.0,FRA,24.2,106220,,WC,Dimitar Kuzmanov,R,183.0,BUL,29.1,7-6(4) 6-4,3,R32,148.0,5.0,3.0,83.0,50.0,33.0,17.0,11.0,4.0,6.0,4.0,3.0,83.0,46.0,32.0,15.0,11.0,4.0,7.0,110.0,480.0,158.0,339.0,Humbert U.,Kuzmanov D.,Sofia_2022_200005_106220
2022-7434,Sofia,Hard,32,A,20220926,275,200247,,WC,Alexandar Lazarov,R,185.0,BUL,24.8,208103,,,Jiri Lehecka,R,185.0,CZE,20.8,7-5 6-3,3,R32,90.0,6.0,1.0,66.0,43.0,32.0,15.0,11.0,1.0,2.0,4.0,2.0,73.0,48.0,28.0,13.0,10.0,5.0,8.0,334.0,139.0,74.0,693.0,Lazarov A.,Lehecka J.,Sofia_2022_200247_208103
2022-7434,Sofia,Hard,32,A,20220926,273,106214,8.0,,Oscar Otte,R,196.0,GER,29.1,200096,,Q,Dragos Nicolae Madaras,L,,ROU,25.0,6-3 6-2,3,R32,60.0,10.0,1.0,46.0,28.0,24.0,10.0,8.0,1.0,1.0,3.0,6.0,55.0,31.0,19.0,11.0,9.0,6.0,10.0,55.0,875.0,314.0,157.0,Otte O.,Madaras D.,Sofia_2022_106214_200096
2022-7434,Sofia,Hard,32,A,20220926,272,111794,,,Kamil Majchrzak,R,183.0,POL,26.7,105575,,,Ricardas Berankis,R,175.0,LTU,32.2,7-5 6-2,3,R32,76.0,11.0,0.0,53.0,37.0,29.0,8.0,10.0,0.0,1.0,5.0,4.0,54.0,27.0,18.0,14.0,10.0,3.0,7.0,119.0,457.0,120.0,446.0,Majchrzak K.,Berankis R.,Sofia_2022_111794_105575
2022-7434,Sofia,Hard,32,A,20220926,271,144817,,,Marc Andrea Huesler,L,196.0,SUI,26.2,144972,,Q,Geoffrey Blancaneaux,R,180.0,FRA,24.1,6-4 6-4,3,R32,95.0,7.0,2.0,61.0,39.0,29.0,15.0,10.0,1.0,1.0,8.0,2.0,56.0,31.0,25.0,12.0,10.0,0.0,2.0,95.0,563.0,139.0,392.0,Huesler M.A.,Blancaneaux G.,Sofia_2022_144817_144972
2022-4138,Tel Aviv,Hard,32,A,20220926,300,104925,1.0,,Novak Djokovic,R,188.0,SRB,35.3,105227,2.0,,Marin Cilic,R,198.0,CRO,33.9,6-3 6-4,3,F,94.0,7.0,4.0,57.0,36.0,32.0,10.0,10.0,1.0,1.0,13.0,5.0,58.0,41.0,29.0,7.0,9.0,4.0,6.0,7.0,3570.0,16.0,2345.0,Djokovic N.,Cilic M.,Tel Aviv_2022_104925_105227
2022-4138,Tel Aviv,Hard,32,A,20220926,299,104925,1.0,,Novak Djokovic,R,188.0,SRB,35.3,126128,,,Roman Safiullin,R,185.0,RUS,25.1,6-1 7-6(3),3,SF,94.0,7.0,2.0,64.0,43.0,36.0,9.0,10.0,2.0,3.0,8.0,5.0,62.0,44.0,29.0,4.0,9.0,4.0,7.0,7.0,3570.0,104.0,506.0,Djokovic N.,Safiullin R.,Tel Aviv_2022_104925_126128
2022-4138,Tel Aviv,Hard,32,A,20220926,298,105227,2.0,,Marin Cilic,R,198.0,CRO,33.9,106005,,,Constant Lestienne,R,180.0,FRA,30.3,7-5 6-3,3,SF,106.0,14.0,2.0,60.0,36.0,31.0,11.0,10.0,1.0,2.0,0.0,5.0,69.0,40.0,27.0,11.0,11.0,3.0,7.0,16.0,2345.0,68.0,722.0,Cilic M.,Lestienne C.,Tel Aviv_2022_105227_106005
2022-4138,Tel Aviv,Hard,32,A,20220926,297,104925,1.0,,Novak Djokovic,R,188.0,SRB,35.3,105577,,LL,Vasek Pospisil,R,193.0,CAN,32.2,7-6(5) 6-3,3,QF,113.0,8.0,1.0,66.0,43.0,32.0,16.0,11.0,2.0,3.0,8.0,2.0,65.0,37.0,31.0,12.0,10.0,0.0,2.0,7.0,3570.0,149.0,363.0,Djokovic N.,Pospisil V.,Tel Aviv_2022_104925_105577
2022-4138,Tel Aviv,Hard,32,A,20220926,296,126128,,,Roman Safiullin,R,185.0,RUS,25.1,126239,,,Arthur Rinderknech,R,196.0,FRA,27.1,6-4 6-1,3,QF,68.0,6.0,1.0,45.0,29.0,26.0,11.0,9.0,1.0,1.0,6.0,2.0,53.0,32.0,21.0,8.0,8.0,5.0,8.0,104.0,506.0,58.0,817.0,Safiullin R.,Rinderknech A.,Tel Aviv_2022_126128_126239
2022-4138,Tel Aviv,Hard,32,A,20220926,295,106005,,,Constant Lestienne,R,180.0,FRA,30.3,202195,4.0,,Maxime Cressy,R,198.0,USA,25.3,6-7(4) 6-3 7-6(3),3,QF,146.0,9.0,10.0,105.0,77.0,65.0,14.0,17.0,2.0,2.0,28.0,8.0,89.0,54.0,45.0,23.0,16.0,0.0,1.0,68.0,722.0,34.0,1253.0,Lestienne C.,Cressy M.,Tel Aviv_2022_106005_202195
2022-4138,Tel Aviv,Hard,32,A,20220926,294,105227,2.0,,Marin Cilic,R,198.0,CRO,33.9,106281,,Q,Liam Broady,L,183.0,GBR,28.7,W/O,3,QF,0.0,,,,,,,,,,,,,,,,,,,16.0,2345.0,174.0,314.0,Cilic M.,Broady L.,Tel Aviv_2022_105227_106281
2022-4138,Tel Aviv,Hard,32,A,20220926,293,104925,1.0,,Novak Djokovic,R,188.0,SRB,35.3,104665,,,Pablo Andujar,R,180.0,ESP,36.6,6-0 6-3,3,R16,86.0,8.0,0.0,41.0,27.0,22.0,10.0,8.0,0.0,0.0,3.0,5.0,74.0,50.0,27.0,10.0,7.0,8.0,12.0,7.0,3570.0,115.0,468.0,Djokovic N.,Andujar P.,Tel Aviv_2022_104925_104665
2022-4138,Tel Aviv,Hard,32,A,20220926,292,105577,,LL,Vasek Pospisil,R,193.0,CAN,32.2,122548,,Q,Edan Leshem,R,183.0,ISR,25.5,6-3 6-2,3,R16,80.0,9.0,2.0,52.0,29.0,27.0,11.0,9.0,0.0,0.0,1.0,3.0,57.0,38.0,22.0,11.0,8.0,4.0,7.0,149.0,363.0,446.0,87.0,Pospisil V.,Leshem E.,Tel Aviv_2022_105577_122548
2022-4138,Tel Aviv,Hard,32,A,20220926,291,126239,,,Arthur Rinderknech,R,196.0,FRA,27.1,106043,3.0,,Diego Schwartzman,R,170.0,ARG,30.1,6-3 2-6 7-6(7),3,R16,156.0,6.0,1.0,91.0,66.0,48.0,11.0,15.0,5.0,8.0,1.0,4.0,105.0,75.0,49.0,17.0,14.0,5.0,7.0,58.0,817.0,17.0,2110.0,Rinderknech A.,Schwartzman D.,Tel Aviv_2022_126239_106043
2022-4138,Tel Aviv,Hard,32,A,20220926,290,126128,,,Roman Safiullin,R,185.0,RUS,25.1,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,23.1,6-1 6-4,3,R16,77.0,6.0,4.0,56.0,33.0,26.0,13.0,9.0,1.0,1.0,6.0,0.0,44.0,29.0,17.0,8.0,8.0,1.0,4.0,104.0,506.0,87.0,601.0,Safiullin R.,Etcheverry T.,Tel Aviv_2022_126128_144869
2022-4138,Tel Aviv,Hard,32,A,20220926,289,106005,,,Constant Lestienne,R,180.0,FRA,30.3,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.4,6-4 6-2,3,R16,105.0,3.0,1.0,58.0,34.0,25.0,12.0,9.0,2.0,3.0,1.0,1.0,71.0,40.0,24.0,13.0,9.0,8.0,12.0,68.0,722.0,54.0,896.0,Lestienne C.,Ruusuvuori E.,Tel Aviv_2022_106005_200325
2022-4138,Tel Aviv,Hard,32,A,20220926,288,202195,4.0,,Maxime Cressy,R,198.0,USA,25.3,200624,,,Sebastian Korda,R,196.0,USA,22.2,6-4 6-4,3,R16,84.0,14.0,7.0,56.0,30.0,27.0,17.0,10.0,2.0,2.0,2.0,2.0,64.0,43.0,28.0,15.0,10.0,5.0,7.0,34.0,1253.0,44.0,985.0,Cressy M.,Korda S.,Tel Aviv_2022_202195_200624
2022-4138,Tel Aviv,Hard,32,A,20220926,287,106281,,Q,Liam Broady,L,183.0,GBR,28.7,122298,5.0,,Botic Van De Zandschulp,R,188.0,NED,26.9,6-4 4-6 6-3,3,R16,160.0,4.0,2.0,120.0,62.0,42.0,32.0,15.0,13.0,15.0,12.0,3.0,85.0,51.0,41.0,15.0,14.0,6.0,9.0,174.0,314.0,35.0,1233.0,Broady L.,Van De Zandschulp B.,Tel Aviv_2022_106281_122298
2022-4138,Tel Aviv,Hard,32,A,20220926,286,105227,2.0,,Marin Cilic,R,198.0,CRO,33.9,106233,,WC,Dominic Thiem,R,185.0,AUT,29.0,6-7(6) 6-2 6-4,3,R16,163.0,15.0,3.0,88.0,53.0,42.0,20.0,15.0,1.0,2.0,11.0,3.0,102.0,69.0,46.0,18.0,15.0,9.0,13.0,16.0,2345.0,173.0,316.0,Cilic M.,Thiem D.,Tel Aviv_2022_105227_106233
2022-4138,Tel Aviv,Hard,32,A,20220926,284,104665,,,Pablo Andujar,R,180.0,ESP,36.6,106329,,,Thiago Monteiro,L,183.0,BRA,28.3,7-6(3) 6-1,3,R32,98.0,4.0,3.0,69.0,41.0,31.0,16.0,9.0,4.0,5.0,3.0,2.0,56.0,33.0,21.0,11.0,10.0,2.0,6.0,115.0,468.0,62.0,793.0,Andujar P.,Monteiro T.,Tel Aviv_2022_104665_106329
2022-4138,Tel Aviv,Hard,32,A,20220926,283,122548,,Q,Edan Leshem,R,183.0,ISR,25.5,200075,,WC,Yshai Oliel,L,188.0,ISR,22.7,6-3 6-2,3,R32,85.0,1.0,0.0,51.0,33.0,30.0,9.0,9.0,3.0,3.0,1.0,4.0,52.0,31.0,19.0,9.0,8.0,6.0,9.0,446.0,87.0,383.0,116.0,Leshem E.,Oliel Y.,Tel Aviv_2022_122548_200075
2022-4138,Tel Aviv,Hard,32,A,20220926,282,105577,,LL,Vasek Pospisil,R,193.0,CAN,32.2,134868,8.0,,Tallon Griekspoor,R,188.0,NED,26.2,4-6 7-6(3) 7-5,3,R32,152.0,20.0,3.0,102.0,55.0,48.0,25.0,17.0,3.0,4.0,16.0,3.0,98.0,70.0,55.0,14.0,17.0,7.0,8.0,149.0,363.0,52.0,955.0,Pospisil V.,Griekspoor T.,Tel Aviv_2022_105577_134868
2022-4138,Tel Aviv,Hard,32,A,20220926,280,126239,,,Arthur Rinderknech,R,196.0,FRA,27.1,105657,,Q,Marius Copil,R,193.0,ROU,31.9,6-7(5) 6-4 6-3,3,R32,140.0,15.0,1.0,99.0,75.0,58.0,15.0,16.0,2.0,2.0,11.0,2.0,94.0,59.0,45.0,20.0,15.0,2.0,4.0,58.0,817.0,350.0,131.0,Rinderknech A.,Copil M.,Tel Aviv_2022_126239_105657
2022-4138,Tel Aviv,Hard,32,A,20220926,279,126128,,,Roman Safiullin,R,185.0,RUS,25.1,126409,,,Hugo Grenier,R,196.0,FRA,26.5,3-6 6-4 6-2,3,R32,123.0,10.0,7.0,90.0,60.0,46.0,13.0,14.0,7.0,9.0,7.0,3.0,78.0,53.0,38.0,11.0,13.0,3.0,6.0,104.0,506.0,97.0,554.0,Safiullin R.,Grenier H.,Tel Aviv_2022_126128_126409
2022-4138,Tel Aviv,Hard,32,A,20220926,278,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,23.1,106234,6.0,,Aslan Karatsev,R,185.0,RUS,29.0,6-2 6-7(0) 6-4,3,R32,161.0,7.0,1.0,81.0,49.0,37.0,21.0,15.0,7.0,9.0,10.0,5.0,104.0,63.0,41.0,22.0,15.0,8.0,13.0,87.0,601.0,39.0,1130.0,Etcheverry T.,Karatsev A.,Tel Aviv_2022_144869_106234
2022-4138,Tel Aviv,Hard,32,A,20220926,277,106005,,,Constant Lestienne,R,180.0,FRA,30.3,105173,7.0,,Adrian Mannarino,L,183.0,FRA,34.2,7-6(2) 6-4,3,R32,114.0,7.0,2.0,74.0,35.0,30.0,22.0,11.0,2.0,3.0,6.0,1.0,60.0,38.0,27.0,14.0,11.0,0.0,2.0,68.0,722.0,51.0,956.0,Lestienne C.,Mannarino A.,Tel Aviv_2022_106005_105173
2022-4138,Tel Aviv,Hard,32,A,20220926,276,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.4,200670,,,J J Wolf,R,183.0,USA,23.7,6-3 6-2,3,R32,73.0,4.0,1.0,44.0,27.0,18.0,14.0,8.0,1.0,2.0,1.0,4.0,50.0,21.0,7.0,15.0,9.0,0.0,5.0,54.0,896.0,75.0,683.0,Ruusuvuori E.,Wolf J.J.,Tel Aviv_2022_200325_200670
2022-4138,Tel Aviv,Hard,32,A,20220926,275,200624,,,Sebastian Korda,R,196.0,USA,22.2,117356,,Q,Cem Ilkel,R,185.0,TUR,27.0,6-4 6-4,3,R32,81.0,0.0,2.0,61.0,39.0,26.0,14.0,10.0,1.0,2.0,1.0,3.0,52.0,33.0,22.0,10.0,10.0,1.0,4.0,44.0,985.0,382.0,116.0,Korda S.,Ilkel C.,Tel Aviv_2022_200624_117356
2022-4138,Tel Aviv,Hard,32,A,20220926,273,122298,5.0,,Botic Van De Zandschulp,R,188.0,NED,26.9,105311,,,Joao Sousa,R,185.0,POR,33.4,6-2 6-3,3,R32,81.0,8.0,3.0,49.0,35.0,29.0,6.0,8.0,2.0,2.0,1.0,5.0,64.0,39.0,23.0,9.0,9.0,5.0,9.0,35.0,1233.0,61.0,801.0,Van De Zandschulp B.,Sousa J.,Tel Aviv_2022_122298_105311
2022-4138,Tel Aviv,Hard,32,A,20220926,272,106281,,Q,Liam Broady,L,183.0,GBR,28.7,209098,,WC,Hamad Medjedovic,R,185.0,SRB,19.1,7-5 6-3,3,R32,88.0,8.0,2.0,64.0,28.0,21.0,22.0,11.0,1.0,3.0,4.0,1.0,51.0,37.0,23.0,6.0,10.0,1.0,5.0,174.0,314.0,255.0,195.0,Broady L.,Medjedovic H.,Tel Aviv_2022_106281_209098
2022-4138,Tel Aviv,Hard,32,A,20220926,271,106233,,WC,Dominic Thiem,R,185.0,AUT,29.0,111513,,,Laslo Djere,R,188.0,SRB,27.3,5-7 7-6(3) 6-4,3,R32,161.0,9.0,3.0,100.0,63.0,46.0,22.0,17.0,2.0,5.0,17.0,8.0,118.0,78.0,61.0,14.0,17.0,7.0,10.0,173.0,316.0,72.0,702.0,Thiem D.,Djere L.,Tel Aviv_2022_106233_111513
2022-9410,Nur-Sultan,Hard,32,A,20221003,300,104925,4.0,,Novak Djokovic,R,188.0,SRB,35.3,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,24.1,6-3 6-4,3,F,75.0,1.0,0.0,48.0,38.0,33.0,8.0,10.0,0.0,0.0,1.0,2.0,49.0,30.0,24.0,8.0,9.0,3.0,5.0,7.0,3820.0,6.0,4810.0,Djokovic N.,Tsitsipas S.,Nur-Sultan_2022_104925_126774
2022-9410,Nur-Sultan,Hard,32,A,20221003,299,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,24.1,126094,5.0,,Andrey Rublev,R,188.0,RUS,24.9,4-6 6-4 6-3,3,SF,127.0,8.0,0.0,103.0,69.0,49.0,19.0,15.0,5.0,6.0,6.0,3.0,80.0,43.0,36.0,16.0,14.0,3.0,5.0,6.0,4810.0,9.0,3345.0,Tsitsipas S.,Rublev A.,Nur-Sultan_2022_126774_126094
2022-9410,Nur-Sultan,Hard,32,A,20221003,298,104925,4.0,,Novak Djokovic,R,188.0,SRB,35.3,106421,2.0,,Daniil Medvedev,R,198.0,RUS,26.6,4-6 7-6(6) 0-0 RET,3,SF,107.0,3.0,0.0,67.0,42.0,32.0,11.0,11.0,0.0,2.0,9.0,2.0,65.0,49.0,36.0,10.0,11.0,2.0,3.0,7.0,3820.0,4.0,5065.0,Djokovic N.,Medvedev D.,Nur-Sultan_2022_104925_106421
2022-9410,Nur-Sultan,Hard,32,A,20221003,297,126094,5.0,,Andrey Rublev,R,188.0,RUS,24.9,105173,,,Adrian Mannarino,L,183.0,FRA,34.2,6-1 6-2,3,QF,55.0,4.0,0.0,46.0,32.0,26.0,8.0,8.0,1.0,1.0,0.0,3.0,40.0,25.0,11.0,7.0,7.0,1.0,5.0,9.0,3345.0,51.0,956.0,Rublev A.,Mannarino A.,Nur-Sultan_2022_126094_105173
2022-9410,Nur-Sultan,Hard,32,A,20221003,296,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,24.1,128034,7.0,,Hubert Hurkacz,R,196.0,POL,25.6,7-6(8) 6-3,3,QF,101.0,4.0,0.0,62.0,44.0,38.0,14.0,11.0,0.0,0.0,11.0,1.0,85.0,52.0,41.0,12.0,10.0,8.0,9.0,6.0,4810.0,10.0,3175.0,Tsitsipas S.,Hurkacz H.,Nur-Sultan_2022_126774_128034
2022-9410,Nur-Sultan,Hard,32,A,20221003,295,104925,4.0,,Novak Djokovic,R,188.0,SRB,35.3,111575,,,Karen Khachanov,R,198.0,RUS,26.3,6-4 6-3,3,QF,88.0,3.0,1.0,51.0,34.0,29.0,10.0,10.0,1.0,2.0,2.0,4.0,59.0,34.0,21.0,12.0,9.0,2.0,5.0,7.0,3820.0,18.0,1990.0,Djokovic N.,Khachanov K.,Nur-Sultan_2022_104925_111575
2022-9410,Nur-Sultan,Hard,32,A,20221003,294,106421,2.0,,Daniil Medvedev,R,198.0,RUS,26.6,105138,,,Roberto Bautista Agut,R,183.0,ESP,34.4,6-1 6-1,3,QF,64.0,6.0,1.0,36.0,26.0,23.0,4.0,7.0,1.0,2.0,0.0,0.0,44.0,29.0,14.0,3.0,7.0,8.0,14.0,4.0,5065.0,21.0,1760.0,Medvedev D.,Bautista Agut R.,Nur-Sultan_2022_106421_105138
2022-9410,Nur-Sultan,Hard,32,A,20221003,293,105173,,,Adrian Mannarino,L,183.0,FRA,34.2,105676,,LL,David Goffin,R,180.0,BEL,31.8,3-6 6-1 7-5,3,R16,135.0,1.0,2.0,76.0,49.0,36.0,16.0,14.0,3.0,5.0,7.0,3.0,107.0,71.0,44.0,17.0,14.0,12.0,16.0,51.0,956.0,66.0,770.0,Mannarino A.,Goffin D.,Nur-Sultan_2022_105173_105676
2022-9410,Nur-Sultan,Hard,32,A,20221003,292,126094,5.0,,Andrey Rublev,R,188.0,RUS,24.9,111190,,Q,Zhizhen Zhang,R,193.0,CHN,25.9,6-3 6-2,3,R16,58.0,6.0,0.0,48.0,35.0,29.0,9.0,9.0,3.0,3.0,5.0,0.0,44.0,30.0,17.0,7.0,8.0,1.0,4.0,9.0,3345.0,126.0,436.0,Rublev A.,Zhang Zh.,Nur-Sultan_2022_126094_111190
2022-9410,Nur-Sultan,Hard,32,A,20221003,291,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,24.1,208134,,Q,Luca Nardi,R,185.0,ITA,19.1,7-6(2) 7-6(3),3,R16,105.0,10.0,2.0,73.0,49.0,41.0,17.0,12.0,2.0,2.0,4.0,2.0,75.0,42.0,36.0,16.0,12.0,0.0,0.0,6.0,4810.0,152.0,364.0,Tsitsipas S.,Nardi L.,Nur-Sultan_2022_126774_208134
2022-9410,Nur-Sultan,Hard,32,A,20221003,290,128034,7.0,,Hubert Hurkacz,R,196.0,POL,25.6,122330,,,Alexander Bublik,R,196.0,KAZ,25.2,6-4 6-4,3,R16,80.0,7.0,0.0,59.0,40.0,31.0,9.0,10.0,3.0,4.0,10.0,6.0,75.0,48.0,35.0,8.0,10.0,10.0,13.0,10.0,3175.0,43.0,1045.0,Hurkacz H.,Bublik A.,Nur-Sultan_2022_128034_122330
2022-9410,Nur-Sultan,Hard,32,A,20221003,289,111575,,,Karen Khachanov,R,198.0,RUS,26.3,105227,9.0,,Marin Cilic,R,198.0,CRO,34.0,2-6 6-3 6-3,3,R16,144.0,5.0,3.0,104.0,66.0,44.0,16.0,13.0,12.0,15.0,10.0,5.0,78.0,47.0,32.0,15.0,13.0,3.0,7.0,18.0,1990.0,14.0,2495.0,Khachanov K.,Cilic M.,Nur-Sultan_2022_111575_105227
2022-9410,Nur-Sultan,Hard,32,A,20221003,288,104925,4.0,,Novak Djokovic,R,188.0,SRB,35.3,122298,,,Botic Van De Zandschulp,R,188.0,NED,26.9,6-3 6-1,3,R16,71.0,5.0,0.0,51.0,40.0,32.0,5.0,8.0,2.0,2.0,2.0,3.0,41.0,27.0,16.0,5.0,8.0,1.0,5.0,7.0,3820.0,34.0,1233.0,Djokovic N.,Van De Zandschulp B.,Nur-Sultan_2022_104925_122298
2022-9410,Nur-Sultan,Hard,32,A,20221003,287,105138,,,Roberto Bautista Agut,R,183.0,ESP,34.4,200303,,LL,Pavel Kotov,R,191.0,RUS,23.8,6-1 7-6(5),3,R16,94.0,1.0,2.0,63.0,39.0,29.0,15.0,10.0,2.0,3.0,2.0,1.0,61.0,30.0,18.0,16.0,9.0,3.0,6.0,21.0,1760.0,103.0,513.0,Bautista Agut R.,Kotov P.,Nur-Sultan_2022_105138_200303
2022-9410,Nur-Sultan,Hard,32,A,20221003,286,106421,2.0,,Daniil Medvedev,R,198.0,RUS,26.6,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.5,6-3 6-2,3,R16,74.0,6.0,1.0,39.0,27.0,22.0,7.0,8.0,0.0,1.0,1.0,2.0,59.0,42.0,22.0,7.0,9.0,5.0,10.0,4.0,5065.0,53.0,896.0,Medvedev D.,Ruusuvuori E.,Nur-Sultan_2022_106421_200325
2022-9410,Nur-Sultan,Hard,32,A,20221003,285,105676,,LL,David Goffin,R,180.0,BEL,31.8,207989,1.0,,Carlos Alcaraz,R,185.0,ESP,19.4,7-5 6-3,3,R32,106.0,0.0,1.0,62.0,33.0,24.0,14.0,11.0,7.0,10.0,1.0,1.0,75.0,54.0,26.0,10.0,10.0,6.0,11.0,66.0,770.0,1.0,6740.0,Goffin D.,Alcaraz C.,Nur-Sultan_2022_105676_207989
2022-9410,Nur-Sultan,Hard,32,A,20221003,284,105173,,,Adrian Mannarino,L,183.0,FRA,34.2,104527,,WC,Stan Wawrinka,R,183.0,SUI,37.5,1-6 6-2 6-3,3,R32,88.0,1.0,0.0,60.0,39.0,26.0,16.0,12.0,1.0,3.0,9.0,2.0,64.0,37.0,26.0,14.0,12.0,3.0,6.0,51.0,956.0,191.0,277.0,Mannarino A.,Wawrinka S.,Nur-Sultan_2022_105173_104527
2022-9410,Nur-Sultan,Hard,32,A,20221003,283,111190,,Q,Zhizhen Zhang,R,193.0,CHN,25.9,106234,,,Aslan Karatsev,R,185.0,RUS,29.0,4-6 6-4 6-1,3,R32,148.0,9.0,2.0,89.0,62.0,44.0,12.0,14.0,3.0,6.0,7.0,11.0,109.0,60.0,34.0,23.0,13.0,14.0,19.0,126.0,436.0,39.0,1085.0,Zhang Zh.,Karatsev A.,Nur-Sultan_2022_111190_106234
2022-9410,Nur-Sultan,Hard,32,A,20221003,282,126094,5.0,,Andrey Rublev,R,188.0,RUS,24.9,111513,,Q,Laslo Djere,R,188.0,SRB,27.3,6-4 6-3,3,R32,70.0,7.0,0.0,52.0,33.0,30.0,11.0,10.0,3.0,3.0,5.0,6.0,52.0,28.0,23.0,10.0,9.0,3.0,5.0,9.0,3345.0,76.0,682.0,Rublev A.,Djere L.,Nur-Sultan_2022_126094_111513
2022-9410,Nur-Sultan,Hard,32,A,20221003,281,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,24.1,105062,,WC,Mikhail Kukushkin,R,183.0,KAZ,34.7,6-3 6-4,3,R32,83.0,5.0,1.0,56.0,44.0,36.0,6.0,10.0,0.0,0.0,2.0,0.0,56.0,34.0,24.0,10.0,9.0,6.0,8.0,6.0,4810.0,221.0,235.0,Tsitsipas S.,Kukushkin M.,Nur-Sultan_2022_126774_105062
2022-9410,Nur-Sultan,Hard,32,A,20221003,280,208134,,Q,Luca Nardi,R,185.0,ITA,19.1,207686,,Q,Alexander Shevchenko,R,,KAZ,21.8,7-6(4) 6-2,3,R32,92.0,1.0,3.0,66.0,43.0,32.0,13.0,10.0,6.0,7.0,5.0,3.0,69.0,39.0,24.0,13.0,10.0,3.0,6.0,152.0,364.0,146.0,370.0,Nardi L.,Shevchenko A.,Nur-Sultan_2022_208134_207686
2022-9410,Nur-Sultan,Hard,32,A,20221003,279,122330,,,Alexander Bublik,R,196.0,KAZ,25.2,134868,,,Tallon Griekspoor,R,188.0,NED,26.2,6-0 4-6 6-3,3,R32,97.0,15.0,5.0,68.0,41.0,34.0,15.0,13.0,1.0,3.0,5.0,0.0,75.0,45.0,24.0,17.0,12.0,4.0,9.0,43.0,1045.0,54.0,888.0,Bublik A.,Griekspoor T.,Nur-Sultan_2022_122330_134868
2022-9410,Nur-Sultan,Hard,32,A,20221003,278,128034,7.0,,Hubert Hurkacz,R,196.0,POL,25.6,202103,,,Francisco Cerundolo,R,185.0,ARG,24.1,6-2 7-6(2),3,R32,80.0,11.0,0.0,58.0,45.0,36.0,9.0,10.0,1.0,1.0,1.0,3.0,63.0,41.0,29.0,11.0,10.0,2.0,4.0,10.0,3175.0,29.0,1394.0,Hurkacz H.,Cerundolo F.,Nur-Sultan_2022_128034_202103
2022-9410,Nur-Sultan,Hard,32,A,20221003,277,105227,9.0,,Marin Cilic,R,198.0,CRO,34.0,106214,,,Oscar Otte,R,196.0,GER,29.2,5-7 7-6(4) 6-2,3,R32,152.0,7.0,0.0,90.0,60.0,48.0,17.0,16.0,0.0,2.0,11.0,3.0,121.0,75.0,57.0,19.0,16.0,13.0,16.0,14.0,2495.0,55.0,875.0,Cilic M.,Otte O.,Nur-Sultan_2022_105227_106214
2022-9410,Nur-Sultan,Hard,32,A,20221003,276,111575,,,Karen Khachanov,R,198.0,RUS,26.3,202195,,,Maxime Cressy,R,198.0,USA,25.4,6-4 7-6(3),3,R32,89.0,7.0,3.0,59.0,39.0,34.0,15.0,11.0,1.0,1.0,9.0,7.0,62.0,34.0,29.0,15.0,11.0,1.0,2.0,18.0,1990.0,32.0,1269.0,Khachanov K.,Cressy M.,Nur-Sultan_2022_111575_202195
2022-9410,Nur-Sultan,Hard,32,A,20221003,275,122298,,,Botic Van De Zandschulp,R,188.0,NED,26.9,202320,,WC,Beibit Zhukayev,R,,KAZ,21.9,6-1 6-1,3,R32,67.0,1.0,2.0,37.0,21.0,19.0,7.0,7.0,0.0,1.0,3.0,3.0,56.0,33.0,15.0,8.0,7.0,8.0,14.0,34.0,1233.0,327.0,147.0,Van De Zandschulp B.,Zhukayev B.,Nur-Sultan_2022_122298_202320
2022-9410,Nur-Sultan,Hard,32,A,20221003,274,104925,4.0,,Novak Djokovic,R,188.0,SRB,35.3,106426,,,Cristian Garin,R,185.0,CHI,26.3,6-1 6-1,3,R32,61.0,4.0,0.0,35.0,21.0,17.0,12.0,7.0,0.0,0.0,1.0,0.0,44.0,32.0,15.0,4.0,7.0,3.0,8.0,7.0,3820.0,81.0,640.0,Djokovic N.,Garin C.,Nur-Sultan_2022_104925_106426
